2112 9158 1
2112 9509 1
2112 10355 2
2113 2787 2
2113 4197 1
2114 2293 1
2114 2294 2
2114 2297 1
2114 2301 1
2114 2629 1
2114 2739 1
2114 2740 1
2114 2813 1
2114 2840 1
2114 4815 1
2114 6550 1
2114 8871 2
2114 10344 1
2115 3706 1
2115 4307 1
2115 4479 1
2115 4885 1
2115 5235 2
2115 5543 1
2115 5564 1
2115 5896 1
2115 5973 1
2115 6400 1
2115 6473 1
2115 6672 1
2115 6753 1
2115 7397 1
2115 7951 1
2115 8478 1
2115 8549 1
2115 9310 1
2115 10338 1
2115 10394 1
2116 2118 1
2116 2120 1
2116 2298 1
2116 2442 1
2116 2445 1
2116 2519 1
2116 2957 1
2116 3047 1
2116 3140 1
2116 3195 1
2116 3343 1
2116 3471 1
2116 3666 1
2116 3814 1
2116 4185 2
2116 4310 2
2116 5820 1
2116 6342 1
2116 6817 1
2116 6820 1
2116 6822 1
2116 8744 1
2117 2120 1
2117 2237 1
2117 2458 1
2117 2519 1
2117 4575 1
2117 4576 1
2117 4579 1
2117 4580 1
2117 4582 1
2117 4584 1
2117 6817 1
2117 8219 1
2117 9429 1
2118 2120 1
2118 2658 2
2118 2659 1
2118 2731 1
2118 2834 1
2118 4026 1
2118 4858 1
2118 6041 1
2118 6817 1
2118 7609 2
2118 8212 1
2119 2993 2
2119 4366 1
2119 4420 1
2119 4425 1
2119 5580 1
2119 8268 1
2120 2519 1
2120 3099 1
2120 5050 1
2121 3735 1
2121 4795 1
2122 3311 1
2122 3665 1
2122 5954 1
2122 7221 1
2122 9659 1
2122 10731 1
2123 2450 1
2123 2907 1
2123 3783 1
2123 4489 1
2123 5017 2
2123 5052 1
2123 8851 1
2123 9627 1
2124 4150 1
2124 7508 1
2124 7512 2
2124 7513 1
2125 2201 1
2125 2275 1
2125 2341 1
2125 2342 1
2125 2463 1
2125 2708 1
2125 3429 1
2125 3496 1
2125 3511 1
2125 5289 1
2125 5434 1
2125 5533 1
2125 6057 1
2125 6659 1
2125 6692 1
2125 6723 1
2125 6744 1
2125 7131 1
2125 7462 1
2125 7503 1
2125 7722 1
2125 9770 1
2125 10026 1
2125 10521 1
2126 5059 1
2126 5299 1
2126 5391 2
2126 5576 1
2126 6319 1
2126 6491 1
2126 9047 1
2126 10838 1
2127 2340 1
2127 2686 1
2127 2890 1
2127 3357 1
2127 3689 1
2129 6381 1
2129 6660 1
2129 7616 2
2129 8173 1
2129 9640 1
2130 2946 1
2130 3512 1
2130 3515 1
2130 4495 1
2131 2266 1
2131 2272 1
2131 2276 1
2131 2289 1
2131 2305 2
2131 2437 1
2131 2521 1
2131 2779 1
2131 2802 2
2131 2849 1
2131 3068 2
2131 3300 1
2131 3364 1
2131 3475 1
2131 3482 2
2131 3496 1
2131 3668 2
2131 3751 2
2131 4213 1
2131 4247 1
2131 4339 1
2131 4344 1
2131 4370 1
2131 4460 1
2131 4623 2
2131 4637 1
2131 4642 2
2131 5511 1
2131 5730 1
2131 5846 2
2131 5867 1
2131 5941 2
2131 6055 1
2131 6407 1
2131 6849 1
2131 6906 1
2131 7497 1
2131 8011 1
2131 9756 1
2132 2151 2
2132 2394 1
2132 2575 1
2132 3394 1
2132 3851 1
2132 4253 1
2132 4749 1
2132 4879 1
2132 5150 2
2132 5698 1
2132 6126 1
2132 6332 1
2132 7622 1
2132 8807 1
2133 2208 1
2133 2564 1
2133 2570 1
2133 2751 2
2133 2990 1
2133 3014 1
2133 3164 1
2133 3233 1
2133 3350 1
2133 3388 1
2133 3955 1
2133 4516 1
2133 6135 3
2133 6329 1
2133 6407 1
2133 6516 1
2133 7176 1
2133 7735 1
2133 7736 1
2133 7739 1
2133 7740 1
2133 8612 1
2134 2898 2
2134 2962 1
2134 4196 1
2134 5025 1
2134 5227 1
2134 6144 1
2134 6440 1
2134 7331 2
2134 7506 1
2134 9064 1
2135 2220 1
2135 2328 1
2135 2385 1
2135 2397 1
2135 2915 1
2135 2916 1
2135 3158 1
2135 3609 1
2135 3751 2
2135 4520 1
2135 5473 1
2137 3462 1
2137 4491 1
2137 4494 2
2137 6882 1
2137 8663 1
2138 2802 1
2138 2954 1
2138 3820 2
2138 3841 1
2138 6058 1
2138 6476 1
2138 8420 1
2138 8967 2
2140 2207 1
2140 2283 1
2140 2411 1
2140 2412 2
2140 2413 1
2140 2414 1
2140 2443 1
2140 2759 1
2140 2907 2
2140 2934 1
2140 3056 1
2140 3292 1
2140 3579 1
2140 3833 1
2140 3841 2
2140 3988 2
2140 4305 1
2140 4647 1
2140 4866 1
2140 4911 1
2140 4920 1
2140 5000 2
2140 5017 1
2140 5238 1
2140 5317 2
2140 5430 1
2140 5620 1
2140 5635 1
2140 5663 1
2140 6079 1
2140 6119 1
2140 6496 1
2140 6548 2
2140 6855 1
2140 7052 1
2140 8569 2
2140 8955 1
2140 9016 1
2140 9074 2
2140 9077 1
2140 9097 2
2140 9300 1
2140 9352 1
2140 9432 1
2140 9730 1
2140 9869 1
2140 10410 1
2140 10560 1
2141 3729 1
2141 4982 1
2141 5487 1
2143 2618 1
2143 3032 1
2143 5745 1
2143 8583 2
2143 8658 1
2144 5557 1
2144 8815 1
2145 2237 1
2145 2339 2
2145 2785 1
2145 4079 2
2145 4477 1
2145 4875 1
2145 6860 1
2145 6991 1
2145 7584 1
2145 8827 1
2145 9305 1
2145 10147 1
2145 10838 1
2147 2161 1
2147 2310 1
2147 2343 1
2147 2586 1
2147 2687 1
2147 2714 1
2147 2740 1
2147 2749 1
2147 2826 1
2147 3329 1
2147 3450 1
2147 3641 2
2147 5278 1
2147 5886 1
2147 5998 1
2147 6181 1
2147 6699 1
2147 6918 1
2147 8325 1
2147 8559 1
2147 8922 1
2148 2274 2
2148 2357 1
2148 2501 1
2148 2514 3
2148 2585 1
2148 2617 1
2148 2699 1
2148 2822 1
2148 3325 1
2148 3838 1
2148 3841 2
2148 4432 1
2148 5024 3
2148 5382 1
2148 5684 1
2148 5759 2
2148 5795 1
2148 5876 1
2148 6002 2
2148 6232 1
2148 6291 1
2148 6770 2
2148 6849 2
2148 6988 2
2148 7017 1
2148 7401 1
2148 7899 1
2148 8218 1
2148 8244 1
2148 8377 1
2148 9563 2
2148 9843 2
2148 10365 1
2148 10863 1
2149 2337 1
2149 2357 2
2149 2514 1
2149 2873 1
2149 3425 1
2149 3595 2
2149 3653 1
2149 3820 1
2149 3884 1
2149 3924 1
2149 4162 1
2149 4185 1
2149 4245 2
2149 4454 1
2149 4564 2
2149 4988 1
2149 4993 1
2149 5066 1
2149 5210 1
2149 5433 1
2149 5901 2
2149 6044 2
2149 6133 1
2149 6281 1
2149 6293 1
2149 6555 1
2149 6863 1
2149 7029 1
2149 7303 1
2149 8352 2
2149 8678 1
2149 8812 1
2149 9148 1
2151 2575 1
2151 3244 1
2151 3725 1
2151 3837 1
2151 4253 1
2151 4879 1
2151 6332 1
2151 7622 1
2151 8807 1
2152 4785 1
2153 2378 1
2153 2398 1
2153 2403 1
2153 2489 1
2153 2762 1
2153 2877 1
2153 3023 2
2153 3061 1
2153 3558 1
2153 3878 1
2153 3951 1
2153 3982 1
2153 4600 1
2153 5804 1
2153 5814 1
2153 6201 2
2153 6743 1
2153 8119 1
2153 8261 1
2153 10469 1
2154 3246 1
2154 3805 1
2154 3841 1
2154 3848 1
2154 4090 2
2154 4612 1
2154 4683 1
2154 5828 1
2154 6319 1
2154 6335 1
2154 7507 1
2154 7755 1
2154 8452 1
2154 8775 1
2154 8797 1
2154 10350 1
2155 2159 1
2155 2163 1
2155 2303 1
2155 2312 1
2155 2357 1
2155 2362 1
2155 2442 1
2155 2835 1
2155 3167 1
2155 3771 1
2155 4307 1
2155 4370 1
2155 4992 1
2155 5154 1
2155 5368 1
2155 5666 1
2155 5984 1
2155 6455 1
2155 6718 1
2155 7577 1
2156 2446 1
2156 3214 1
2156 3411 1
2156 3477 2
2156 3515 2
2156 3628 1
2156 3860 1
2156 4492 1
2156 4664 1
2156 5417 1
2156 5556 2
2156 5735 1
2156 6702 1
2156 6789 1
2156 6831 1
2156 7678 1
2156 8332 1
2156 8592 1
2156 8673 2
2156 8723 1
2156 8854 1
2156 9003 1
2156 9405 2
2156 9493 3
2156 9888 1
2156 10312 2
2158 2252 1
2158 2307 1
2158 2509 1
2158 2526 1
2158 2647 1
2158 2920 1
2158 3104 1
2158 3310 1
2158 3462 1
2158 3702 1
2158 3798 1
2158 3959 1
2158 4093 2
2158 4174 2
2158 4313 1
2158 4391 1
2158 4684 1
2158 4791 2
2158 4869 1
2158 5024 1
2158 5505 1
2158 5548 2
2158 5552 1
2158 5553 1
2158 5556 1
2158 5801 1
2158 6474 1
2158 6508 1
2158 6526 1
2158 6620 1
2158 6882 1
2158 6968 1
2158 7312 1
2158 7358 2
2158 7439 1
2158 7847 1
2158 7896 1
2158 8201 1
2158 8391 1
2158 9296 1
2158 9328 1
2158 9528 1
2159 2163 1
2161 2442 2
2161 2498 1
2161 2518 1
2161 2740 1
2161 2783 1
2161 2953 1
2161 3500 1
2161 3819 1
2161 3843 1
2161 4037 1
2161 4075 1
2161 4858 1
2161 5867 2
2161 6366 2
2161 8179 2
2161 8325 2
2161 10482 1
2161 10727 1
2162 3349 1
2162 5756 1
2163 2183 1
2163 2308 1
2163 2440 1
2163 2523 1
2163 2524 2
2163 2572 1
2163 2841 2
2163 2894 1
2163 2933 2
2163 2949 2
2163 2991 2
2163 3019 2
2163 3239 1
2163 3332 1
2163 4298 1
2163 4416 1
2163 4450 2
2163 4473 1
2163 4518 1
2163 4523 1
2163 4565 1
2163 4637 1
2163 4732 1
2163 4740 1
2163 4767 1
2163 5326 1
2163 5357 1
2163 5577 1
2163 5741 2
2163 5959 1
2163 6099 1
2163 6277 1
2163 6504 1
2163 6697 1
2163 6843 1
2163 6849 1
2163 8118 2
2163 8548 1
2163 8569 1
2163 8613 2
2163 9158 2
2163 9509 1
2163 10355 2
2164 2280 1
2164 2389 1
2164 2498 1
2164 3040 2
2164 3541 2
2164 3637 1
2164 4321 1
2164 4442 1
2164 4507 1
2164 4790 1
2164 5399 1
2164 5790 1
2164 5994 1
2164 6781 1
2164 7572 1
2164 7861 1
2164 8769 1
2164 10273 1
2165 2208 1
2165 2498 1
2165 3050 1
2165 3111 1
2165 3322 1
2165 5217 1
2166 2173 1
2166 2177 1
2166 2185 2
2166 2732 1
2166 3232 1
2166 4070 1
2166 5938 1
2166 6242 1
2166 6801 1
2166 8198 1
2167 2275 1
2167 2630 1
2167 3620 1
2167 3676 1
2167 3802 1
2167 4302 1
2167 7538 1
2168 2304 1
2168 2544 1
2168 2869 2
2168 2906 1
2168 2909 1
2168 3079 1
2168 3104 1
2168 3788 1
2168 4045 1
2168 4071 1
2168 4928 1
2168 5048 1
2168 5480 1
2168 10736 1
2169 2223 1
2169 2264 1
2169 2396 1
2169 2398 1
2169 2542 1
2169 2920 1
2169 2942 2
2169 2973 1
2169 3453 1
2169 3614 2
2169 3804 1
2169 4280 1
2169 4339 1
2169 4355 1
2169 4545 1
2169 4743 1
2169 4757 1
2169 4995 1
2169 6377 1
2169 6426 1
2169 6479 1
2169 7164 1
2169 7371 1
2169 8118 1
2169 8525 1
2169 10570 1
2169 10822 1
2169 10875 1
2170 4185 1
2170 7303 1
2170 10365 1
2171 2416 1
2171 3007 1
2171 3426 2
2171 3664 1
2171 3798 1
2171 4423 1
2171 5725 1
2171 5793 1
2171 6384 1
2171 6899 1
2171 6963 1
2172 2186 1
2172 2237 1
2172 2339 1
2172 2427 1
2172 2514 2
2172 2517 2
2172 2545 2
2172 3741 1
2172 3843 2
2172 3872 2
2172 3940 1
2172 3957 1
2172 4093 2
2172 4347 1
2172 4348 1
2172 4350 2
2172 4352 1
2172 4357 1
2172 4361 2
2172 4367 1
2172 4369 1
2172 4373 1
2172 4374 1
2172 4376 1
2172 4377 1
2172 4379 1
2172 4380 1
2172 4477 1
2172 4903 1
2172 5107 1
2172 5713 1
2172 5934 1
2172 6422 2
2172 6478 1
2172 6840 1
2172 6860 1
2172 6991 1
2172 7452 1
2172 8827 1
2172 9305 2
2172 10006 2
2172 10147 1
2172 10300 1
2172 10635 1
2172 10838 2
2173 2177 2
2173 2185 1
2173 2802 1
2173 3473 1
2173 4993 2
2173 5123 2
2173 5938 1
2173 6140 1
2173 6456 1
2173 6915 1
2176 2498 1
2176 3608 1
2176 3661 1
2176 4654 1
2176 4829 1
2176 8433 1
2177 5938 1
2178 2354 1
2178 2420 1
2178 2507 1
2178 2540 1
2178 2604 1
2178 2774 1
2178 2828 1
2178 2882 2
2178 2909 1
2178 3102 1
2178 3143 1
2178 3154 1
2178 3534 1
2178 3951 1
2178 3968 1
2178 4135 2
2178 4355 1
2178 4466 1
2178 4487 1
2178 4574 1
2178 4792 1
2178 4817 1
2178 4844 2
2178 4865 1
2178 4890 1
2178 5119 2
2178 5223 1
2178 5321 1
2178 5515 1
2178 5953 1
2178 6076 1
2178 6407 1
2178 6441 1
2178 6568 2
2178 6774 1
2178 6805 1
2178 6823 1
2178 6869 1
2178 7285 1
2178 7356 1
2178 8221 1
2178 8638 1
2179 2564 1
2179 2843 1
2179 3554 1
2179 5981 1
2179 6795 2
2180 2822 1
2180 3049 1
2180 4668 1
2180 7868 2
2181 2385 1
2181 2915 1
2181 3295 1
2181 4244 1
2181 4702 1
2181 5823 1
2181 5941 1
2181 6325 1
2181 6471 1
2181 6901 1
2181 7622 1
2181 10205 1
2182 2280 1
2182 2434 1
2182 2877 1
2182 3294 1
2182 3346 1
2182 3487 1
2182 3512 1
2182 3539 2
2182 3564 1
2182 3809 1
2182 4074 1
2182 4159 1
2182 4271 1
2182 4536 2
2182 4537 1
2182 4802 1
2182 4871 1
2182 5167 1
2182 5263 1
2182 5319 1
2182 5671 1
2182 6407 1
2182 6637 1
2182 6923 2
2182 7190 1
2182 7514 1
2182 7531 1
2182 7568 1
2182 7750 1
2182 8267 1
2182 8382 1
2182 8551 1
2182 8809 1
2182 9653 1
2182 9767 2
2183 2440 1
2183 2572 1
2183 2841 1
2183 2860 1
2183 2933 1
2183 3019 1
2183 3045 1
2183 3239 1
2183 3404 2
2183 3705 1
2183 3752 1
2183 4322 1
2183 4416 2
2183 4473 1
2183 4523 1
2183 4565 1
2183 4767 1
2183 5262 1
2183 5326 1
2183 5352 1
2183 5421 2
2183 5741 1
2183 5996 1
2183 6099 1
2183 6135 1
2183 6504 1
2183 6697 1
2183 6835 1
2183 6849 1
2183 7419 1
2183 7686 1
2183 8118 1
2183 8604 1
2183 8613 1
2183 8972 1
2183 9509 1
2183 9915 1
2183 10181 1
2183 10843 1
2184 2357 1
2184 2514 1
2184 2691 1
2184 2924 2
2184 3838 1
2184 3841 1
2184 4600 1
2184 4853 1
2184 5759 1
2184 5876 2
2184 5943 1
2184 5976 1
2184 6002 1
2184 6232 1
2184 6770 1
2184 6988 1
2184 7017 1
2184 7401 1
2184 7899 1
2184 7941 1
2184 8049 1
2184 8244 1
2184 9563 1
2185 2844 1
2185 2884 1
2185 2924 2
2185 3168 2
2185 3175 1
2185 3381 2
2185 4496 2
2185 4559 1
2185 4943 1
2185 5003 1
2185 5171 2
2185 6528 1
2185 6900 1
2185 7614 1
2186 2487 1
2186 2517 1
2186 3940 1
2186 6554 1
2187 2194 1
2187 2463 1
2187 2613 1
2187 3024 2
2187 3049 2
2187 3102 1
2187 3365 1
2187 3531 1
2187 4174 2
2187 4268 1
2187 4330 1
2187 4360 1
2187 5097 1
2187 5178 1
2187 5384 1
2187 5584 1
2187 5591 1
2187 6328 1
2187 6511 2
2187 6802 1
2187 7060 1
2187 8149 2
2187 8290 1
2187 8510 1
2187 9275 1
2188 3062 1
2188 3821 1
2188 4831 1
2188 7802 2
2188 8829 1
2188 9767 1
2188 10514 1
2190 3948 1
2190 4490 2
2191 2386 1
2191 3198 1
2191 3217 1
2191 3377 1
2191 3379 1
2191 3380 2
2191 3449 1
2191 3699 1
2191 5028 1
2191 5484 1
2191 7001 1
2191 8288 1
2192 2250 1
2192 2805 1
2192 3112 1
2192 3176 1
2192 3748 1
2192 3751 1
2192 3962 1
2192 4020 1
2192 4256 1
2192 8366 1
2192 9562 1
2193 2593 1
2193 2618 1
2193 3247 1
2193 3505 2
2193 3547 1
2193 3585 1
2193 3638 1
2193 3822 1
2193 3979 1
2193 4081 1
2193 4535 1
2193 4551 1
2193 4692 1
2193 4974 1
2193 5757 1
2193 6741 2
2193 6889 1
2193 7123 1
2193 7830 1
2193 7854 1
2193 8107 1
2193 8248 1
2193 9666 1
2193 9792 1
2193 10330 1
2194 2337 1
2194 2425 1
2194 2472 1
2194 3146 1
2194 3309 1
2194 3595 2
2194 3715 1
2194 3820 1
2194 3996 2
2194 4454 3
2194 4654 1
2194 4947 1
2194 5003 1
2194 5645 2
2194 5733 1
2194 6133 2
2194 6284 2
2194 6293 1
2194 6846 1
2194 6863 1
2194 7029 2
2194 7777 1
2194 8149 1
2194 8818 1
2194 9118 1
2194 9148 2
2194 9724 1
2194 9746 1
2194 10251 1
2195 2332 1
2195 4124 1
2195 5283 1
2195 6428 1
2196 2642 1
2196 2942 2
2196 3286 1
2196 3334 1
2196 3406 1
2197 2210 1
2197 2301 1
2197 2647 1
2197 2949 1
2197 2953 1
2197 3153 1
2197 3234 1
2197 3277 1
2197 3519 1
2197 3601 2
2197 3860 1
2197 4212 2
2197 4355 1
2197 4474 1
2197 4667 1
2197 5355 1
2197 5754 1
2197 5823 1
2197 5838 1
2197 5946 1
2197 6125 1
2197 6179 1
2197 6983 1
2197 7025 1
2197 7215 1
2197 7484 1
2197 8118 1
2197 8689 1
2197 8716 1
2197 8900 1
2197 9388 1
2197 9645 1
2197 10042 1
2197 10074 1
2197 10347 1
2197 10468 1
2197 10566 1
2198 2457 2
2198 5050 1
2198 8554 1
2199 2208 1
2199 2747 1
2199 2793 2
2199 3436 1
2199 4404 2
2199 4986 1
2199 5572 1
2199 6538 1
2199 7673 1
2199 8237 1
2199 8862 1
2200 2202 1
2200 2947 1
2200 3641 1
2201 2886 1
2201 3276 1
2201 3923 1
2201 4108 1
2201 6694 1
2201 7503 1
2202 2947 2
2202 2948 1
2202 3790 1
2202 4562 1
2202 6775 1
2202 6779 1
2202 6832 1
2202 7288 1
2203 2262 1
2203 2368 1
2203 2676 1
2203 2960 1
2203 3011 1
2203 3014 1
2203 3032 1
2203 3263 1
2203 3303 1
2203 3568 1
2203 3576 2
2203 4036 1
2203 4167 1
2203 4169 1
2203 4374 2
2203 4414 1
2203 4563 1
2203 4628 2
2203 4820 2
2203 4968 2
2203 5086 1
2203 5118 2
2203 5215 2
2203 5370 1
2203 5457 1
2203 5481 1
2203 5536 2
2203 5863 1
2203 5948 1
2203 6212 1
2203 6487 1
2203 6536 2
2203 6604 1
2203 7106 1
2203 7530 1
2203 7973 1
2203 8050 2
2203 8148 2
2203 9262 3
2203 9368 1
2203 10880 1
2204 4716 1
2204 5825 1
2204 6305 1
2205 2238 1
2205 2446 1
2205 2469 2
2205 2548 1
2205 3072 1
2205 3161 1
2205 3395 1
2205 3827 1
2205 4581 1
2205 4973 1
2205 6077 1
2205 6364 1
2205 6452 1
2205 7052 1
2205 7167 1
2205 7224 1
2205 7685 1
2205 7819 1
2205 8610 1
2205 8768 1
2205 10231 1
2206 3072 1
2206 3492 1
2206 4200 2
2206 4355 1
2206 4545 1
2206 4612 1
2206 5898 1
2207 2409 1
2207 2411 1
2207 2413 1
2207 2572 2
2207 2751 1
2207 2841 1
2207 3007 1
2207 3034 1
2207 3420 1
2207 3579 1
2207 3868 1
2207 3922 1
2207 4145 1
2207 4262 1
2207 4887 1
2207 5680 1
2207 6097 1
2207 6252 1
2207 7040 1
2207 7292 1
2207 7578 1
2207 7601 1
2207 8417 2
2207 8520 1
2207 8958 1
2207 9146 2
2207 10223 1
2207 10733 2
2208 2210 1
2208 2211 1
2208 2214 1
2208 2365 1
2208 2747 1
2208 2793 1
2208 3335 2
2208 3436 1
2208 3798 1
2208 3806 1
2208 4633 1
2208 4637 2
2208 4639 2
2208 6135 1
2208 6180 1
2208 6335 1
2208 6538 1
2208 6718 1
2208 6758 1
2208 8069 1
2208 8249 1
2208 8612 2
2209 2647 1
2209 2778 1
2209 2938 1
2209 2978 1
2209 3200 2
2209 3227 1
2209 3473 1
2209 3494 1
2209 3636 1
2209 4073 1
2209 4152 2
2209 4264 2
2209 4277 1
2209 4790 1
2209 4925 1
2209 4958 1
2209 5119 1
2209 5249 2
2209 5504 1
2209 5678 2
2209 5682 1
2209 5863 1
2209 6577 1
2209 6642 1
2209 6958 1
2209 7189 1
2209 7407 1
2209 8179 1
2209 8266 1
2210 2211 1
2210 2212 1
2210 2306 1
2210 2365 1
2210 3277 1
2210 3366 1
2210 3798 2
2210 6179 1
2210 6335 1
2210 8069 1
2210 10042 1
2210 10347 1
2211 2213 1
2211 2365 1
2211 3798 2
2211 3809 1
2211 5663 1
2211 6335 1
2211 6568 1
2211 6718 1
2211 6758 2
2211 8069 1
2212 2213 1
2212 2214 1
2212 2223 1
2212 2365 1
2212 3435 1
2212 3806 1
2212 3947 1
2212 4348 1
2212 6335 1
2212 6662 1
2212 6718 1
2212 6758 1
2212 7084 1
2212 8069 1
2212 10000 1
2212 10602 1
2213 2214 1
2213 2498 1
2213 3798 1
2213 3806 1
2213 6718 1
2213 6758 1
2213 7615 1
2214 2377 1
2214 2457 1
2214 2831 1
2214 3636 1
2214 3639 1
2214 3806 1
2214 3897 1
2214 4005 1
2214 4268 2
2214 4788 2
2214 4877 1
2214 5655 1
2214 6020 2
2214 6098 1
2214 6155 1
2214 6335 1
2214 6718 1
2214 6758 2
2214 7091 1
2214 7256 1
2214 8069 1
2214 8234 2
2214 8353 1
2214 9952 2
2214 10129 1
2216 2463 1
2216 2476 1
2216 2885 1
2216 3429 1
2216 5173 1
2216 5434 1
2216 6057 1
2216 6641 1
2216 6723 1
2216 6744 1
2216 7131 1
2216 7462 1
2216 7722 1
2216 8509 1
2216 9422 2
2217 3026 1
2217 3529 1
2217 3553 1
2217 4785 1
2217 4793 1
2217 5315 2
2217 5487 1
2217 5499 1
2218 2991 1
2218 4066 1
2218 4067 1
2218 4069 1
2218 4070 2
2218 4072 1
2218 4073 1
2218 4795 1
2218 6266 2
2218 6550 1
2218 7749 1
2218 7992 1
2218 8381 1
2219 2397 1
2219 2435 1
2219 2620 1
2219 3941 1
2219 6878 2
2219 7161 1
2219 7309 1
2219 9891 1
2220 2397 1
2220 3755 1
2221 2222 1
2221 2223 1
2221 2224 1
2221 2327 1
2221 2634 2
2221 2984 1
2221 3039 1
2221 3300 1
2221 3523 1
2221 4068 1
2221 4085 2
2221 4142 1
2221 4163 1
2221 4972 1
2221 5227 1
2221 5391 2
2221 6097 2
2221 7272 1
2221 8576 1
2222 2223 1
2222 2224 1
2222 2541 1
2222 3335 1
2222 4111 1
2222 4163 1
2222 4480 2
2222 4897 1
2222 8186 1
2223 2224 1
2223 2264 1
2223 2396 1
2223 2398 1
2223 2973 2
2223 3019 1
2223 3947 1
2223 4163 1
2223 4348 2
2223 4355 1
2223 4545 1
2223 5565 2
2223 6451 2
2223 6662 1
2223 8118 2
2223 10000 2
2223 10855 2
2224 3747 1
2224 4163 1
2224 5573 1
2224 5919 1
2224 6255 1
2224 6336 1
2224 7373 1
2224 9682 1
2224 9871 1
2225 2226 1
2225 2416 1
2225 2684 1
2225 2810 1
2225 3390 2
2225 3747 1
2225 4221 1
2225 4761 1
2225 5733 1
2225 7174 1
2225 7319 1
2225 7543 2
2225 7710 1
2225 7731 1
2226 2227 1
2226 3108 1
2226 4221 1
2226 4918 1
2226 5068 1
2226 5998 1
2226 7026 1
2226 7429 1
2227 2557 1
2227 3108 1
2227 3909 1
2227 4221 2
2227 4590 1
2228 2229 1
2228 2230 1
2228 2238 1
2228 2400 1
2228 5538 2
2229 2231 1
2229 2233 1
2229 2234 1
2229 3039 1
2229 5538 1
2230 2238 2
2230 2735 1
2230 2737 1
2230 3039 2
2230 3616 1
2230 3617 1
2230 3624 1
2230 3626 1
2230 4746 2
2230 5394 1
2230 5538 1
2230 5632 1
2230 6252 1
2230 6728 1
2230 8721 1
2230 9651 1
2231 2233 1
2231 2234 1
2231 2238 1
2231 3021 1
2231 3039 1
2231 5538 1
2231 5919 1
2231 7710 1
2233 2234 1
2233 2238 1
2233 2259 1
2233 2738 1
2233 3026 1
2233 3039 1
2233 3132 2
2233 4474 1
2233 5337 2
2233 5538 1
2233 7063 1
2234 3039 1
2234 3141 1
2234 4455 1
2234 4707 1
2234 5538 1
2234 9958 1
2235 4359 1
2235 6336 1
2235 6339 1
2235 6348 1
2235 10292 1
2235 10773 1
2236 2240 1
2236 4378 2
2236 4399 1
2236 4982 1
2236 5809 2
2236 6123 1
2236 10756 1
2237 2458 1
2237 2505 1
2237 2518 1
2237 2785 1
2237 2816 2
2237 3174 1
2237 3217 1
2237 3371 1
2237 3649 1
2237 3702 2
2237 3721 1
2237 4079 1
2237 4875 1
2237 5653 1
2237 5862 1
2237 6250 1
2237 6639 1
2237 6803 1
2237 6860 1
2237 6991 1
2237 7640 1
2237 8455 1
2237 10147 1
2237 10838 2
2238 2446 1
2238 2481 1
2238 2641 1
2238 2787 1
2238 3016 1
2238 3039 1
2238 3072 1
2238 3161 1
2238 3371 1
2238 3453 1
2238 3806 1
2238 3827 1
2238 3996 1
2238 4330 2
2238 4581 1
2238 4973 2
2238 5397 1
2238 5572 1
2238 5573 1
2238 5636 1
2238 5772 3
2238 6278 2
2238 6299 1
2238 6364 2
2238 6693 2
2238 6820 1
2238 6859 2
2238 6983 1
2238 8297 1
2238 8388 1
2238 8571 1
2238 8690 1
2238 9727 2
2239 2257 1
2239 2385 1
2239 2423 1
2239 2609 2
2239 2729 1
2239 2768 1
2239 2850 1
2239 2983 1
2239 2989 1
2239 3098 1
2239 3133 1
2239 3153 1
2239 3238 1
2239 3333 2
2239 4096 2
2239 4224 1
2239 4402 2
2239 4516 1
2239 5227 1
2239 5269 1
2239 5314 1
2239 5368 2
2239 5422 1
2239 5423 2
2239 5550 2
2239 5985 2
2239 6441 1
2239 6547 1
2239 7042 1
2239 7321 1
2239 7422 1
2239 7547 1
2239 7929 2
2239 8204 1
2240 10756 1
2242 5074 1
2242 5221 1
2242 6986 1
2242 8531 1
2243 2315 1
2243 2385 1
2243 2451 2
2243 3070 2
2243 3267 1
2243 3927 2
2243 4236 1
2243 4275 1
2243 4578 3
2243 4647 1
2243 4742 2
2243 4830 1
2243 4904 1
2243 4912 1
2243 4974 1
2243 4993 1
2243 5105 1
2243 5384 1
2243 5431 2
2243 5464 1
2243 5469 1
2243 5593 2
2243 5934 2
2243 5958 1
2243 6510 1
2243 6630 1
2243 6632 2
2243 6642 1
2243 6845 1
2243 6969 2
2243 7192 1
2243 7503 2
2243 8517 1
2243 8686 1
2244 2357 1
2244 2514 1
2244 2691 1
2244 3389 1
2244 3584 1
2244 3891 1
2244 3946 1
2244 4600 1
2244 5024 1
2244 5382 1
2244 5474 1
2244 5637 2
2244 5876 1
2244 6232 2
2244 6988 1
2244 7017 1
2244 7401 2
2244 7941 1
2244 8377 2
2244 8535 1
2244 8536 1
2244 8539 1
2244 8540 1
2244 9563 2
2244 10365 2
2245 5488 1
2245 6207 1
2245 6397 1
2245 7992 1
2246 6933 1
2247 2249 1
2247 2250 1
2247 3205 2
2247 3637 1
2247 3744 1
2247 3757 1
2247 4104 2
2247 4370 1
2247 4567 1
2247 4602 1
2247 4850 1
2247 5688 1
2247 5906 1
2247 6195 1
2247 6698 1
2247 6735 1
2247 6960 1
2247 7080 1
2247 8071 1
2247 8158 1
2247 8424 1
2247 8695 1
2247 8844 1
2247 10079 2
2248 2265 1
2248 2267 1
2248 2268 1
2248 2269 1
