1111 2406 2
1111 2476 1
1111 2552 1
1111 2664 1
1111 3075 1
1111 3804 2
1112 1119 1
1112 1134 1
1112 1145 1
1112 1184 1
1112 1247 1
1112 1284 1
1112 1372 1
1112 1457 1
1112 1476 1
1112 1566 1
1112 1688 1
1112 1699 1
1112 1824 1
1112 1845 1
1112 1874 1
1112 2007 1
1112 2050 1
1112 2106 1
1112 2145 1
1112 2285 1
1112 2339 1
1112 2348 1
1112 2476 1
1112 2597 1
1112 3583 1
1113 1114 1
1113 1115 1
1113 1116 1
1113 1117 1
1113 1118 1
1113 1119 2
1113 1120 1
1113 1121 1
1113 1199 1
1113 1625 1
1113 1837 1
1113 2211 1
1113 2274 1
1113 2692 2
1113 3049 1
1113 3185 1
1113 3198 1
1113 3217 1
1113 3586 1
1114 1115 1
1114 1116 1
1114 1117 1
1114 1120 1
1114 1121 1
1114 1199 1
1114 1362 1
1114 1422 1
1114 1889 1
1114 2393 1
1114 2827 1
1114 3049 1
1114 3185 1
1114 3198 1
1114 3217 1
1114 3330 1
1115 1119 1
1115 1120 1
1115 1121 2
1115 1131 1
1115 1147 2
1115 1169 1
1115 1199 2
1115 1224 1
1115 1231 1
1115 1241 1
1115 1276 1
1115 1343 1
1115 1422 2
1115 1674 1
1115 1694 1
1115 1727 1
1115 1819 1
1115 1899 1
1115 2048 2
1115 2078 1
1115 2095 1
1115 2106 1
1115 2143 1
1115 2163 1
1115 2248 2
1115 2320 1
1115 2497 1
1115 2552 1
1115 2566 2
1115 2633 1
1115 2644 1
1115 2713 1
1115 2759 1
1115 2965 1
1115 3001 1
1115 3049 1
1115 3185 1
1115 3198 2
1115 3217 1
1115 3330 2
1115 3586 1
1115 3735 1
1116 1118 1
1116 1121 1
1116 1248 1
1116 1290 1
1116 1422 1
1116 1725 2
1116 1731 1
1116 1785 1
1116 1869 1
1116 1992 1
1116 1995 2
1116 2073 1
1116 2119 1
1116 2157 1
1116 2211 1
1116 2220 1
1116 2222 1
1116 2340 1
1116 2370 1
1116 2380 1
1116 2427 2
1116 2436 1
1116 2438 1
1116 2439 1
1116 2440 1
1116 2441 1
1116 2442 1
1116 2443 1
1116 2446 1
1116 2448 1
1116 2450 1
1116 2451 1
1116 2453 1
1116 2527 1
1116 2559 1
1116 2613 1
1116 2817 2
1116 2827 1
1116 3022 1
1116 3049 1
1116 3185 1
1116 3217 1
1116 3330 1
1116 3586 1
1117 1118 1
1117 1120 1
1117 1121 1
1117 1422 1
1117 1588 1
1117 1737 1
1117 1836 1
1117 1838 1
1117 1881 1
1117 2116 1
1117 2211 1
1117 2456 2
1117 2692 1
1117 3049 1
1117 3185 1
1117 3198 1
1117 3330 2
1117 3586 1
1118 1119 1
1118 1121 1
1118 1199 1
1118 1422 1
1118 1656 1
1118 1889 2
1118 2662 1
1118 3049 1
1118 3217 1
1118 3330 1
1118 3586 1
1118 3633 1
1119 1121 2
1119 1134 1
1119 1145 1
1119 1164 1
1119 1184 2
1119 1199 1
1119 1231 1
1119 1247 1
1119 1252 1
1119 1326 1
1119 1372 1
1119 1422 1
1119 1457 1
1119 1476 1
1119 1566 1
1119 1586 1
1119 1625 2
1119 1688 1
1119 1699 1
1119 1874 1
1119 2007 1
1119 2208 1
1119 2211 1
1119 2214 2
1119 2239 2
1119 2285 1
1119 2348 1
1119 2476 2
1119 2485 1
1119 2699 1
1119 2827 1
1119 3138 1
1119 3185 1
1119 3196 1
1119 3198 2
1119 3217 1
1119 3224 1
1119 3277 1
1119 3586 1
1119 3798 1
1119 3818 1
1120 1163 1
1120 1199 1
1120 1283 1
1120 1402 1
1120 1422 1
1120 1441 1
1120 1687 1
1120 1749 1
1120 1756 1
1120 1800 1
1120 1889 1
1120 2055 2
1120 2382 1
1120 2783 1
1120 2827 1
1120 2936 1
1120 2953 1
1120 3009 2
1120 3183 1
1120 3198 1
1120 3217 1
1120 3500 1
1120 3752 1
1121 1199 1
1121 1286 1
1121 1311 1
1121 1359 1
1121 1422 1
1121 1452 1
1121 1529 1
1121 2211 1
1121 2281 1
1121 2331 1
1121 2378 1
1121 2394 1
1121 3193 2
1121 3198 1
1121 3217 1
1122 1159 1
1122 1407 1
1122 1604 1
1122 2091 1
1122 2309 1
1122 2402 2
1122 2537 1
1122 2678 1
1122 2700 1
1122 2764 1
1123 1125 1
1123 1245 1
1123 1467 1
1123 2221 1
1123 2593 1
1123 2950 1
1123 3638 1
1124 1739 2
1124 1787 2
1125 1128 1
1125 1217 1
1125 1232 1
1125 1236 1
1125 1244 1
1125 1245 1
1125 1300 1
1125 1303 1
1125 1448 1
1125 1591 1
1125 1668 2
1125 1815 1
1125 1817 2
1125 1879 1
1125 1926 1
1125 2053 1
1125 2231 1
1125 2261 1
1125 2317 1
1125 2474 1
1125 2476 1
1125 2477 2
1125 2478 1
1125 2479 2
1125 2482 2
1125 2483 1
1125 2484 1
1125 2485 1
1125 2507 1
1125 2619 1
1125 2772 1
1125 3346 1
1125 3563 1
1126 1393 1
1126 1950 1
1126 2547 1
1126 2641 1
1126 3067 1
1126 3105 1
1127 1472 1
1127 1567 1
1127 1807 1
1127 1836 1
1127 2443 1
1127 2666 1
1127 2725 1
1128 1129 1
1128 1245 1
1128 1632 1
1128 1675 1
1128 1883 1
1128 1926 1
1128 1927 1
1128 2261 1
1128 2398 1
1129 1137 1
1129 1926 1
1129 2261 1
1129 3496 1
1130 1131 1
1130 1132 1
1130 1134 1
1130 1223 1
1130 1235 1
1130 1717 1
1130 1948 1
1130 2119 1
1130 2198 1
1130 2612 1
1130 2652 1
1130 2813 1
1130 2836 1
1130 3010 1
1130 3044 1
1130 3045 1
1130 3356 1
1131 1132 1
1131 1134 1
1131 1147 1
1131 1169 1
1131 1231 1
1131 1235 1
1131 1241 1
1131 1276 2
1131 1431 1
1131 1448 1
1131 1688 2
1131 1696 1
1131 1727 1
1131 1795 1
1131 1819 1
1131 1825 1
1131 1899 1
1131 1918 1
1131 2048 1
1131 2078 1
1131 2095 1
1131 2106 2
1131 2163 2
1131 2211 1
1131 2219 1
1131 2248 2
1131 2288 1
1131 2316 1
1131 2319 1
1131 2334 1
1131 2362 1
1131 2365 1
1131 2400 1
1131 2401 1
1131 2403 1
1131 2404 1
1131 2408 1
1131 2459 1
1131 2485 1
1131 2552 1
1131 2571 1
1131 2573 2
1131 2633 1
1131 2644 1
1131 2652 1
1131 2713 1
1131 2784 1
1131 2836 1
1131 2887 2
1131 2965 1
1131 3048 1
1131 3049 1
1131 3054 1
1131 3083 1
1131 3224 1
1131 3364 1
1131 3627 1
1132 1134 1
1132 1235 1
1132 1485 1
1132 1499 1
1132 1541 1
1132 1553 1
1132 1645 1
1132 1702 1
1132 1728 1
1132 2384 1
1132 2408 1
1132 2445 1
1132 2551 2
1132 2625 1
1132 2652 1
1132 3039 1
1133 1280 2
1133 1322 1
1133 1334 1
1133 1703 1
1133 1724 1
1133 2220 1
1133 2431 1
1134 1145 1
1134 1231 1
1134 1235 1
1134 1247 1
1134 1252 2
1134 1326 1
1134 1625 1
1134 1688 1
1134 1699 1
1134 1824 1
1134 1845 1
1134 1874 1
1134 2007 1
1134 2239 1
1134 2285 1
1134 2490 1
1134 2652 1
1134 2836 2
1134 3583 1
1135 1138 1
1135 2108 1
1135 3333 1
1136 1222 1
1136 1629 1
1136 1723 1
1136 2301 1
1136 2949 2
1136 3369 2
1136 3636 1
1137 1257 1
1137 2013 2
1137 2818 2
1138 1139 1
1138 1144 2
1138 1356 1
1138 1370 1
1138 1413 1
1138 1431 1
1138 1499 1
1138 1646 1
1138 1851 1
1138 2193 1
1138 2423 1
1138 2508 1
1138 2511 1
1138 2512 2
1138 2667 1
1138 3333 1
1138 3386 1
1138 3687 1
1138 3718 1
1139 1141 1
1139 1168 1
1139 1191 1
1139 1290 1
1139 1352 1
1139 1999 1
1139 2082 1
1139 2151 2
1139 2714 1
1139 2790 2
1139 2960 1
1139 3516 1
1141 1144 1
1141 1152 1
1141 1272 1
1141 1650 1
1141 2108 1
1141 2323 2
1141 2345 1
1141 2638 1
1141 3071 1
1141 3169 1
1141 3275 1
1141 3729 1
1142 2425 2
1143 1315 1
1143 1371 2
1143 1418 1
1143 1479 1
1143 1896 1
1143 2440 1
1143 2477 1
1143 2524 2
1143 2677 2
1143 2933 2
1144 1773 1
1144 2108 1
1144 2306 2
1144 2668 1
1144 3333 1
1145 1146 1
1145 1147 1
1145 1184 1
1145 1231 1
1145 1252 1
1145 1476 1
1145 1566 1
1145 1625 2
1145 1688 1
1145 1824 1
1145 1845 1
1145 1874 1
1145 2007 1
1145 2106 2
1145 2211 1
1145 2239 1
1145 2285 1
1145 2348 1
1145 2476 1
1145 2958 1
1145 3277 1
1145 3583 1
1145 3818 1
1146 1147 1
1146 1259 1
1146 1272 1
1146 1480 1
1146 1627 1
1146 2211 1
1146 2248 2
1146 2390 1
1146 3036 1
1146 3092 1
1146 3480 2
1147 1169 2
1147 1204 1
1147 1231 1
1147 1241 1
1147 1276 1
1147 1349 1
1147 1390 2
1147 1409 1
1147 1421 1
1147 1487 1
1147 1572 1
1147 1597 1
1147 1642 1
1147 1670 1
1147 1674 1
1147 1694 1
1147 1716 1
1147 1723 1
1147 1727 1
1147 1771 1
1147 1819 1
1147 1858 1
1147 1896 1
1147 1899 1
1147 2048 2
1147 2078 1
1147 2106 1
1147 2143 1
1147 2163 1
1147 2173 1
1147 2211 1
1147 2248 1
1147 2306 2
1147 2372 2
1147 2407 1
1147 2497 1
1147 2552 2
1147 2633 1
1147 2644 1
1147 2713 1
1147 2759 1
1147 3049 1
1147 3083 1
1147 3773 2
1148 1149 1
1148 1151 1
1148 1156 1
1148 1163 1
1148 1165 1
1148 1175 1
1148 1366 1
1148 1457 1
1148 1625 1
1148 2435 1
1148 2513 1
1148 3195 1
1149 1151 1
1149 1156 1
1149 1163 1
1149 1170 1
1149 1173 1
1149 1366 1
1149 1625 1
1149 2435 1
1149 2513 1
1149 3058 1
1149 3195 1
1150 1157 1
1150 1429 1
1150 1670 1
1150 1758 1
1150 1851 1
1150 1880 1
1150 1927 1
1150 2019 1
1150 2104 1
1150 2109 1
1150 2173 1
1150 2767 1
1150 3418 2
1150 3427 1
1150 3595 1
1150 3642 1
1151 1156 1
1151 1160 1
1151 1163 1
1151 1170 1
1151 1175 1
1151 1366 2
1151 1457 1
1151 1506 1
1151 1622 1
1151 1625 1
1151 2435 1
1151 2806 1
1151 3195 1
1151 3819 1
1152 1425 1
1152 1650 3
1152 1804 1
1152 1932 1
1152 2170 2
1152 2274 2
1152 2323 3
1152 3071 2
1152 3145 1
1152 3275 1
1152 3369 1
1152 3492 1
1152 3729 1
1153 1375 1
1153 1567 1
1153 1579 1
1153 1937 1
1153 2826 1
1153 3496 1
1154 1716 1
1154 1719 1
1154 1974 1
1154 2458 1
1155 1168 1
1155 1191 1
1155 1290 1
1155 1352 1
1155 1376 1
1155 1529 1
1155 1831 1
1155 1882 1
1155 2082 1
1155 2151 1
1155 2196 2
1155 2273 1
1155 2436 1
1155 2501 2
1155 2519 1
1155 2703 2
1155 2790 1
1155 2901 1
1155 2960 1
1155 3033 1
1155 3211 2
1155 3462 1
1155 3516 1
1155 3678 1
1156 1160 1
1156 1165 1
1156 1175 1
1156 1366 1
1156 1457 1
1156 1506 1
1156 1625 1
1156 2435 1
1156 2513 1
1156 3058 1
1156 3195 1
1157 1408 1
1157 1460 1
1157 1670 2
1157 1758 1
1157 1851 1
1157 1853 1
1157 2007 1
1157 2019 1
1157 2109 1
1157 3407 1
1157 3595 1
1157 3642 1
1158 1489 1
1158 1545 1
1158 2028 1
1158 2319 1
1158 2374 1
1158 2562 1
1158 2747 2
1158 3491 2
1158 3770 1
1159 1605 1
1160 1165 1
1160 1170 1
1160 1173 1
1160 1366 1
1160 1457 1
1160 1622 1
1160 1625 1
1160 2435 1
1160 3058 1
1160 3195 1
1161 1266 2
1161 1303 1
1161 1348 1
1161 1350 1
1161 1434 1
1161 1551 2
1161 1590 2
1161 1637 1
1161 2159 1
1161 2444 1
1161 2820 1
1161 3075 1
1162 1225 1
1162 1308 1
1162 1698 1
1162 2860 1
1162 2960 1
1162 3079 1
1162 3301 1
1162 3495 1
1162 3497 1
1162 3522 1
1163 1165 1
1163 1170 1
1163 1173 1
1163 1175 1
1163 1366 1
1163 1402 1
1163 1457 1
1163 1506 1
1163 1622 1
1163 1625 1
1163 1756 2
1163 1800 1
1163 2513 2
1163 3195 1
1164 2377 1
1164 2485 1
1164 3138 1
1164 3196 1
1164 3224 1
1165 1173 1
1165 1175 1
1165 1248 1
1165 1256 1
1165 1278 1
1165 1343 1
1165 1366 1
1165 1372 1
1165 1400 1
1165 1506 2
1165 1572 2
1165 1601 1
1165 1622 1
1165 1655 1
1165 1783 1
1165 1921 1
1165 1923 2
1165 2073 2
1165 2088 1
1165 2147 2
1165 2232 1
1165 2391 1
1165 2435 1
1165 2513 1
1165 2531 1
1165 2544 1
1165 2662 2
1165 2682 1
1165 2694 1
1165 2894 1
1165 2946 2
1165 2991 1
1165 3058 1
1165 3154 1
1165 3265 1
1165 3297 1
1165 3383 2
1165 3435 1
1165 3552 1
1165 3556 1
1165 3621 1
1166 1239 2
1166 1477 1
1166 1528 1
1166 1596 1
1166 1683 1
1166 1894 1
1166 2142 2
1166 2787 1
1166 2993 2
1168 1290 1
1168 1407 1
1168 1882 1
1168 2082 1
1168 2091 1
1168 2402 1
1168 2551 1
1168 2714 2
1168 2760 1
1168 2764 1
1168 2790 1
1168 2960 1
1168 3516 1
1169 1200 1
1169 1211 2
1169 1231 1
1169 1241 1
1169 1259 1
1169 1286 1
1169 1331 1
1169 1465 1
1169 1525 1
1169 1613 1
1169 1674 1
1169 1693 1
1169 1694 1
1169 1727 1
1169 1819 1
1169 1826 2
1169 1899 1
1169 1985 1
1169 2078 2
1169 2093 1
1169 2095 1
1169 2096 1
1169 2143 1
1169 2144 1
1169 2163 1
1169 2211 1
1169 2219 1
1169 2298 1
1169 2497 1
1169 2552 1
1169 2626 1
1169 2633 1
1169 2644 1
1169 2713 1
1169 2759 1
1169 2965 1
1169 3001 1
1169 3049 1
1169 3185 1
1169 3214 1
1170 1173 1
1170 1175 1
1170 1189 1
1170 1366 1
1170 1457 1
1170 1506 1
1170 1699 1
1170 2014 1
1170 2069 1
1170 2419 1
1170 2435 2
1170 2513 1
1170 2820 1
1170 2833 1
1170 3009 1
1170 3058 2
1170 3195 1
1170 3238 2
1170 3386 1
1170 3536 1
1170 3738 1
1171 1228 2
1171 1330 1
1171 1559 1
1171 1570 1
1171 1894 2
1171 1909 1
1171 1922 1
1171 1953 1
1171 2023 1
1171 2187 1
1171 2455 1
1171 3374 1
1171 3591 1
1173 1265 1
1173 1318 1
1173 1457 1
1173 1506 1
1173 2272 1
1173 2435 1
1173 2513 1
1173 3051 1
1173 3058 1
1173 3195 1
1173 3589 1
1173 3772 1
1174 1255 1
1174 1260 1
1174 1303 2
1174 1331 1
1174 1513 1
1174 1525 2
1174 1530 1
1174 1711 1
1174 1777 1
1174 2096 1
1174 2298 1
1174 2541 2
1174 3335 1
1175 1622 1
1175 2513 1
1175 3058 2
1175 3195 1
1177 1713 1
1178 1181 1
1178 1252 2
1178 1349 1
1178 1635 1
1178 1669 1
1178 1677 1
1178 1686 1
1178 2150 1
1178 2297 2
1178 2312 1
1178 2930 1
1178 2993 1
1178 3009 1
1179 1317 1
1179 1967 2
1179 2013 2
1179 2161 1
1179 3154 1
1180 1186 1
1180 1188 2
1180 1218 1
1180 2676 1
1181 2653 1
1182 1663 1
1182 1837 1
1182 1839 1
1182 1844 2
1182 1870 2
1182 1898 1
1182 1957 2
1182 2664 1
1182 2736 2
1182 2873 1
1182 2941 1
1182 3804 1
1183 1218 1
1183 1393 1
1183 1397 1
1183 1656 1
1183 1764 2
1183 1882 1
1183 2313 1
1183 2629 1
1183 3077 1
1183 3394 1
1184 1231 1
1184 1247 2
1184 1252 1
1184 1372 1
1184 1457 1
1184 1476 1
1184 1566 1
1184 1683 1
1184 1688 1
1184 1699 1
1184 1845 1
1184 1874 1
1184 1906 1
1184 2348 1
1184 2490 2
1184 2958 1
1184 3277 1
1184 3583 1
1184 3818 1
1186 1188 2
1186 1218 1
1187 1188 2
1187 1611 1
1187 2005 1
1188 1218 1
1188 1611 1
1189 1306 1
1189 1553 1
1189 1670 1
1189 1699 1
1189 1702 1
1189 2069 1
1189 2218 1
1189 2370 2
1189 2419 1
1189 2735 2
1189 2820 1
1189 2833 1
1189 2986 1
1189 3009 1
1189 3238 1
1189 3386 1
1189 3455 1
1189 3536 1
1189 3738 1
1190 1798 1
1190 1895 2
1190 2142 1
1190 2166 2
1190 2171 1
1190 2838 1
1190 2907 1
1190 3525 2
1190 3618 1
1191 1290 1
1191 1387 1
1191 1775 1
1191 1882 1
1191 2073 1
1191 2151 1
1191 2312 1
1191 2436 1
1191 2501 1
1191 2714 1
1191 2790 1
1191 2802 1
1191 2960 1
1191 3267 1
1192 1252 2
1192 1290 1
1192 1303 1
1192 1349 2
1192 1417 2
1192 1418 1
1192 1419 1
1192 1421 1
1192 1424 1
1192 1427 1
1192 1428 2
1192 1429 1
1192 1432 1
1192 1434 1
1192 1469 2
1192 1669 1
1192 1686 1
1192 2045 1
1192 2051 1
1192 2150 1
1192 2805 1
1192 3076 1
1192 3089 1
1192 3628 1
1193 1195 1
1194 1226 1
1194 1307 1
1194 3502 1
1195 1196 1
1196 1845 1
1196 2450 1
1196 2664 1
1196 2959 1
1196 3480 1
1197 1274 1
1197 2110 2
1197 2114 1
1197 2115 1
1197 2125 1
1198 1223 1
1198 1594 1
1198 1597 1
1198 2151 1
1198 2783 2
1199 1323 1
1199 1422 1
1199 1526 1
1199 1818 2
1199 1889 1
1199 2021 1
1199 2087 1
1199 2090 1
1199 2211 1
1199 2393 1
1199 2426 1
1199 2827 1
1199 3049 1
1199 3198 2
1199 3586 1
1200 1371 1
1200 1487 1
1200 1522 1
1200 1583 2
1200 1588 2
1200 1693 1
1200 1970 2
1200 1999 1
1200 2093 1
1200 2095 1
1200 2118 1
1200 2208 2
1200 2326 1
1200 2470 1
1200 2626 1
1200 2643 1
1200 2704 2
1200 2745 1
1200 3017 2
1200 3214 1
1200 3428 1
1200 3715 1
1201 1203 1
1201 1222 2
1201 1295 1
1201 1453 1
1201 1718 1
1201 2505 1
1202 1203 1
1202 1295 1
1204 1286 1
1204 1349 2
1204 1421 2
1204 1858 1
1204 1896 1
1204 1912 1
1204 2078 1
1204 2407 1
1204 3533 1
1204 3773 2
1206 1461 1
1206 1748 1
1206 2020 1
1206 2431 1
1207 1393 1
1207 1524 2
1207 1629 2
1207 2334 1
1207 2641 1
1207 3105 1
1208 1348 2
1208 1350 1
1208 1354 1
1208 1428 1
1208 1434 1
1208 1551 1
1208 1590 1
1208 1637 1
1208 1866 1
1208 2155 1
1208 2361 1
1208 2444 1
1208 2656 1
1208 2820 1
1208 3038 1
1208 3186 1
1208 3536 1
1209 1608 1
1209 1612 1
1210 1212 1
1210 1227 1
1210 1501 1
1210 1610 1
1210 1677 1
1210 1742 1
1210 1747 1
1210 1760 1
1211 1212 2
1211 1331 1
1211 1525 2
1211 1543 2
1211 1613 1
1211 1871 1
1211 1917 1
1211 1947 2
1211 2096 1
1211 2298 1
1211 3030 1
1212 2539 1
1212 3082 1
1213 1216 1
1213 1295 1
1213 2034 1
1213 2203 1
1213 2263 1
1213 2399 1
1213 2542 1
1213 2882 1
1213 3072 1
1213 3585 1
1215 1216 2
1215 1217 1
1215 1224 1
1215 1226 1
1215 1264 1
1215 1382 1
1215 1443 1
1215 1452 1
1215 1529 2
1215 1596 1
1215 1756 1
1215 1790 1
1215 1816 2
1215 1819 1
1215 1826 1
1215 1843 2
1215 1880 3
1215 1913 1
1215 1960 1
1215 2040 1
1215 2109 1
1215 2190 1
1215 2444 1
1215 2458 1
1215 2490 1
1215 2615 1
1215 2629 2
1215 2942 1
1215 3030 1
1215 3070 1
1215 3773 1
1216 1217 2
1216 1224 1
1216 1225 1
1216 1226 1
1216 1266 1
1216 1300 3
1216 1314 1
1216 1551 2
1216 1587 1
1216 1650 1
1216 1756 2
1216 1815 1
1216 1816 1
1216 1877 1
1216 1880 1
1216 1936 1
1216 2034 2
1216 2263 1
1216 2318 2
1216 2330 1
1216 2458 1
1216 2490 2
1216 2615 1
1216 2651 1
1216 2882 1
1216 3072 1
1216 3339 1
1216 3585 1
1217 1224 1
1217 1226 1
1217 1236 1
1217 1440 1
1217 1443 1
1217 1447 1
1217 1499 1
1217 1500 1
1217 1507 1
1217 1508 2
1217 1531 1
1217 1756 1
1217 1764 1
1217 1765 1
1217 1767 1
1217 1816 1
1217 1850 1
1217 1880 1
1217 2231 1
1217 2330 1
1217 2444 1
1217 2458 1
1217 2619 1
1217 3174 1
1218 1393 1
1218 1611 1
1218 2038 1
1218 2135 1
1218 2303 1
1218 2313 1
1218 2397 2
1218 2450 1
1218 2629 1
1218 2640 1
1218 3071 1
1218 3077 1
1218 3389 1
1218 3394 1
1218 3738 1
1219 1259 1
1219 1272 1
1219 1343 1
1219 1433 1
1219 1480 1
1219 2338 1
1219 2429 2
1220 1982 1
1221 1482 1
1221 1758 2
1221 1915 1
1221 1976 1
1221 1978 1
1221 2068 1
1221 2119 1
1221 2198 1
1221 2524 1
1221 2612 1
1221 2813 1
1221 3078 1
1221 3446 1
1222 1295 1
1222 1442 1
1222 1569 2
1222 1708 1
1222 1723 1
1222 2105 1
1222 2475 1
1222 2949 2
1222 3584 1
1223 1286 2
1223 1321 2
1223 1431 1
1223 1591 1
1223 1597 2
1223 1717 1
1223 2029 2
1223 2031 1
1223 2083 1
1223 2089 1
1223 2754 1
1223 3041 2
1223 3043 1
1223 3044 1
1224 1343 1
1224 1756 2
1224 1816 1
1224 1880 1
1224 2318 1
1224 2320 1
1224 2330 1
1224 2458 1
1224 2566 1
1224 3735 1
1225 1323 1
1225 1443 1
1225 1756 1
1225 1765 1
1225 1818 1
1225 1843 1
1225 1850 1
1225 1880 1
1225 2087 1
1225 2088 1
1225 2090 1
1225 2168 1
1225 2318 1
1225 2444 1
1225 2458 1
1226 1443 1
1226 1756 2
1226 1800 1
1226 1842 1
1226 1843 1
1226 1850 1
1226 1935 1
1226 2013 1
1226 2068 1
1226 2318 1
1226 2330 1
1226 2444 2
1226 2458 1
1226 2615 1
1226 3161 1
1226 3502 1
1227 1407 2
1227 1408 1
1227 1742 1
1227 2683 1
1228 1229 1
1228 1230 1
1228 1894 1
1228 2455 1
1228 2718 1
1228 3117 2
1228 3591 1
1229 1230 1
1230 1347 1
1230 1477 1
1230 2051 1
1230 2202 1
1231 1241 1
1231 1247 2
1231 1252 1
1231 1259 1
1231 1276 1
1231 1372 1
1231 1476 1
1231 1625 2
1231 1674 1
1231 1688 2
1231 1694 1
1231 1727 1
1231 1819 1
1231 1824 1
1231 1845 1
1231 1874 1
1231 1899 1
1231 2007 1
1231 2048 1
1231 2095 1
1231 2106 1
1231 2163 2
1231 2211 1
1231 2239 1
1231 2248 1
1231 2285 2
1231 2348 2
1231 2476 1
1231 2490 1
1231 2497 1
1231 2552 1
1231 2644 2
1231 2759 1
1231 2965 1
1231 3049 1
1231 3083 1
1231 3277 1
1231 3818 1
1232 1288 1
1232 1300 1
1232 1448 1
1232 1591 2
1232 1668 1
1232 1675 1
1232 1785 1
1232 1815 1
1232 1817 1
1232 1879 1
1232 1998 1
1232 2309 1
1232 2383 1
1232 2432 1
1232 2507 1
1232 2537 1
1232 2678 1
1232 3167 1
1232 3272 1
1232 3295 1
1232 3346 1
1233 1480 1
1234 1600 1
1234 1944 1
1234 2064 1
1234 2736 1
1234 2757 1
1234 2817 1
1234 3037 1
1235 1997 1
1235 2836 2
1235 3221 1
1236 1657 1
1236 1776 1
1236 1980 1
1236 2032 1
1236 2058 1
1236 2231 1
1236 2292 1
1236 2302 1
1236 2458 1
1236 2619 1
1236 3156 1
1236 3335 1
1236 3806 1
1238 1239 1
1238 1262 1
1238 1339 1
1238 1513 1
1238 1753 1
1238 1906 1
1238 2121 1
1238 2125 1
1238 2238 2
1238 2455 1
1238 2485 1
1238 2681 1
1238 2875 1
1238 3181 1
1238 3251 1
1238 3268 1
1238 3496 1
1238 3518 2
1238 3564 2
1239 1267 1
1239 1477 1
1239 1581 1
1239 1596 2
1239 1605 1
1239 1683 1
1239 1894 1
1239 1978 1
1239 2105 1
1239 2212 1
1239 2218 1
1239 2223 2
1239 2787 2
1239 2993 2
1239 3003 1
1239 3019 1
1239 3208 2
1239 3425 2
1239 3544 2
1241 1242 1
1241 1276 1
1241 1382 1
1241 1487 1
1241 1572 2
1241 1597 2
1241 1670 1
1241 1674 1
1241 1694 1
1241 1727 1
1241 1771 1
1241 1819 1
1241 2048 1
1241 2078 1
1241 2095 2
1241 2106 1
1241 2211 1
1241 2219 1
1241 2248 1
1241 2306 2
1241 2372 1
1241 2497 1
1241 2552 2
1241 2633 1
1241 2644 1
1241 2713 1
1241 3083 1
1242 1335 1
1242 1493 1
1242 1684 1
1242 2442 1
1242 2639 1
1242 2767 2
1242 2960 2
1242 3078 1
1242 3126 3
1242 3381 2
1243 1296 1
1243 1603 1
1243 2457 1
1243 2672 1
1243 3087 1
1243 3220 1
1243 3255 1
1243 3277 1
1243 3466 1
1244 2247 1
1244 2376 1
1245 1926 1
1245 1948 1
1245 2261 1
1245 2319 1
1247 1250 1
1247 1252 2
1247 1326 1
1247 1372 1
1247 1457 1
1247 1476 1
1247 1487 1
1247 1566 1
1247 1625 1
1247 1688 1
1247 1699 1
1247 1824 1
1247 1845 1
1247 1855 1
1247 1874 2
1247 2106 2
1247 2217 1
1247 2239 1
1247 2262 1
1247 2476 1
1247 2546 1
1247 2676 1
1247 2729 1
1247 2960 2
1247 3014 1
1247 3032 2
1247 3277 1
1247 3583 1
1247 3601 1
1247 3818 1
1248 1290 1
1248 1655 1
1248 1659 1
1248 1731 2
1248 1780 1
1248 1781 1
1248 1782 1
1248 1785 1
1248 1786 1
1248 1790 1
1248 1791 1
1248 1793 1
1248 1796 1
1248 1799 1
1248 1801 1
1248 1804 1
1248 1808 1
1248 1809 1
1248 1811 1
1248 1869 2
1248 2073 1
1248 2116 1
1248 2119 1
1248 2127 1
1248 2147 1
1248 2157 1
1248 2194 1
1248 2288 1
1248 2354 1
1248 2391 1
1248 2410 2
1248 2427 1
1248 2472 1
1248 2477 1
1248 2527 1
1248 2544 1
1248 2559 1
1248 2580 1
1248 2613 1
1248 2662 1
1248 2682 1
1248 2817 1
1248 2894 1
1248 2909 1
1248 2946 1
1248 3154 1
1248 3265 1
1248 3357 1
1248 3372 1
1248 3552 1
1248 3556 1
1248 3565 1
1248 3621 2
1248 3714 1
1249 1385 1
1249 1578 1
1249 1603 1
1249 2283 1
1249 2932 1
1250 1465 1
1250 1919 1
1250 2217 1
1250 2336 1
1250 2546 1
1251 1317 1
1251 1429 1
1251 1551 1
1251 2270 2
1251 2695 1
1251 2721 1
1251 3067 2
1251 3102 1
1251 3801 1
1252 1326 1
1252 1349 1
1252 1372 1
1252 1422 2
1252 1432 1
1252 1457 1
1252 1469 1
1252 1476 1
1252 1552 1
1252 1625 3
1252 1669 2
1252 1688 2
1252 1824 1
1252 1845 2
1252 1874 1
1252 2007 1
1252 2062 2
1252 2106 1
1252 2150 1
1252 2163 1
1252 2292 1
1252 2309 2
1252 2348 1
1252 2406 1
1252 2463 1
1252 2476 1
1252 2490 1
1252 2552 2
1252 2958 1
1252 3277 1
1252 3583 1
1252 3818 1
1253 1491 1
1254 1732 1
1255 1513 1
1255 1530 1
1255 1711 1
1255 2541 1
1256 1260 1
1256 1343 1
1256 1372 1
1256 1513 1
1256 1530 1
1256 1711 1
1256 1783 1
1256 1921 1
1256 2073 1
