1553 1702 1
1553 1728 1
1553 1768 1
1553 1906 1
1553 2056 1
1553 2062 1
1553 2384 1
1553 2416 1
1553 2419 1
1553 2551 1
1553 2576 1
1553 2625 1
1553 2731 1
1553 2807 1
1553 2820 1
1553 2842 1
1553 2875 2
1553 2986 1
1553 3039 1
1553 3238 1
1553 3386 1
1553 3455 1
1553 3486 1
1553 3738 1
1553 4479 1
1555 2093 1
1555 2100 1
1555 2503 1
1555 3061 1
1555 3068 1
1555 3734 2
1555 4671 1
1556 1884 2
1556 2756 1
1556 4108 2
1556 4172 1
1557 1865 1
1557 2418 1
1557 3109 1
1557 3489 1
1557 4581 1
1558 1683 1
1558 1785 2
1558 1825 1
1558 1828 1
1558 1871 1
1558 1914 2
1558 2020 1
1558 2062 1
1558 2238 1
1558 2251 1
1558 2298 2
1558 2445 1
1558 2548 1
1558 2881 1
1558 2945 1
1558 3140 1
1558 3195 1
1558 3343 1
1558 4695 1
1559 1922 1
1559 2334 1
1559 2814 1
1559 3113 1
1559 3365 1
1559 3992 1
1560 1781 1
1560 1787 2
1560 4491 1
1560 4520 1
1560 4888 1
1561 1683 1
1561 2085 1
1561 2292 1
1561 2406 1
1561 2463 1
1561 2552 1
1561 2644 1
1561 2734 2
1561 3802 1
1562 1791 2
1562 1935 1
1562 2015 1
1562 2219 1
1562 2435 1
1562 2494 1
1562 2620 1
1562 2860 1
1562 3291 2
1562 3443 1
1562 3774 1
1562 3941 1
1563 3522 1
1563 4065 1
1566 1699 1
1566 1824 1
1566 1845 2
1566 1874 1
1566 2007 1
1566 2106 1
1566 2239 1
1566 2285 1
1566 2348 1
1566 2476 1
1566 2490 1
1566 2958 1
1566 3277 1
1566 3583 1
1567 1579 1
1567 2592 1
1567 2826 1
1568 1571 1
1568 1611 1
1568 1873 1
1568 1875 1
1568 1876 1
1569 1595 1
1569 1828 1
1569 1862 2
1569 1946 1
1569 1997 2
1569 2020 1
1569 2031 1
1569 2122 1
1569 2138 1
1569 2251 1
1569 2458 1
1569 2529 1
1569 2589 2
1569 2853 1
1569 2945 1
1569 3261 1
1569 3356 1
1569 4695 1
1570 1909 1
1570 1918 1
1570 1953 1
1570 2023 1
1570 2187 2
1570 2189 1
1570 2466 1
1570 2635 1
1570 3425 2
1570 3709 1
1571 3221 1
1571 4897 1
1572 1573 1
1572 1574 1
1572 1575 2
1572 1576 2
1572 1596 1
1572 1670 2
1572 1674 1
1572 1727 1
1572 1728 1
1572 1729 2
1572 1730 1
1572 1735 2
1572 1743 1
1572 1744 1
1572 1810 1
1572 1829 1
1572 1874 1
1572 1886 1
1572 1923 2
1572 2169 1
1572 2306 1
1572 2372 1
1572 2542 1
1572 2694 1
1572 2805 2
1572 2920 1
1572 2968 1
1572 3041 2
1572 3090 2
1572 3223 1
1572 3246 2
1572 4339 1
1572 4425 1
1573 1575 1
1573 1576 1
1573 1829 2
1573 3246 1
1573 3834 2
1574 1575 1
1574 1576 1
1574 3246 1
1574 3834 1
1575 1576 2
1575 1829 1
1575 2187 1
1575 3089 1
1575 3557 1
1575 3834 1
1575 4174 1
1575 4781 1
1575 4979 1
1576 1683 1
1576 1764 1
1576 1829 1
1576 1882 1
1576 2037 1
1576 2251 1
1576 2313 1
1576 2489 1
1576 2629 1
1576 3077 1
1576 3151 2
1576 3246 1
1576 3389 1
1576 3738 1
1579 1937 1
1579 2150 1
1579 2592 1
1579 2826 1
1579 3496 1
1581 2000 1
1581 2833 1
1581 3425 1
1581 3544 1
1581 3561 1
1583 1588 1
1583 1677 1
1583 1693 2
1583 1819 1
1583 1820 1
1583 1821 1
1583 1929 1
1583 2092 1
1583 2093 2
1583 2106 2
1583 2312 1
1583 2479 1
1583 2569 1
1583 2577 1
1583 2626 1
1583 2690 1
1583 2696 1
1583 2965 1
1583 3124 2
1583 3170 1
1583 3185 1
1583 3214 1
1583 3230 1
1583 3265 1
1583 3450 1
1583 3702 1
1583 3761 2
1583 3855 1
1583 4154 1
1583 4256 1
1583 4432 1
1583 4666 1
1583 5001 2
1584 1586 1
1584 1636 1
1584 1870 1
1584 2562 1
1584 2941 1
1584 3344 1
1584 4115 1
1585 1586 1
1585 1636 1
1585 2360 1
1585 3344 1
1586 1632 1
1586 1636 1
1586 1836 2
1586 1883 2
1586 1927 2
1586 2153 1
1586 2208 1
1586 2210 1
1586 2211 1
1586 2212 1
1586 2378 1
1586 2398 1
1586 2489 1
1586 2562 1
1586 3023 1
1586 3344 1
1586 3798 1
1586 3878 1
1586 4600 1
1587 1590 1
1587 2263 1
1587 2651 1
1587 3577 1
1588 1693 1
1588 1737 1
1588 1939 1
1588 2093 1
1588 2118 1
1588 3185 1
1589 3577 1
1590 1592 1
1590 2263 1
1591 1667 1
1591 1684 1
1591 1815 2
1591 1879 1
1591 1955 1
1591 2053 1
1591 2054 2
1591 2317 1
1591 2686 3
1591 2772 1
1591 2782 1
1591 2786 1
1591 2788 1
1591 2792 2
1591 2793 1
1591 2794 1
1591 2797 1
1591 2870 1
1591 3109 1
1591 3188 1
1591 3272 1
1591 3346 1
1591 3545 1
1591 3563 2
1591 3947 1
1591 3969 1
1591 4099 1
1591 4161 1
1591 4183 2
1591 4235 1
1591 4363 1
1592 1648 1
1592 1721 1
1592 1738 1
1592 1758 1
1592 1841 1
1592 2048 1
1592 2263 1
1592 2517 1
1592 2772 1
1592 2781 1
1592 2832 1
1592 3089 1
1592 3295 1
1592 3350 1
1592 3546 1
1592 3577 2
1592 3715 1
1592 4064 1
1592 4173 1
1592 4341 1
1592 4497 1
1592 4809 1
1593 1915 1
1593 2987 1
1593 3331 1
1593 3451 1
1594 2151 1
1594 2783 1
1594 4057 2
1594 4183 1
1594 4997 1
1595 1946 1
1595 1997 2
1595 2172 1
1595 2458 1
1595 3261 1
1595 3940 1
1596 1605 1
1596 1683 2
1596 1727 1
1596 1728 1
1596 1729 2
1596 1736 1
1596 1743 2
1596 1744 1
1596 1810 2
1596 1819 1
1596 1826 1
1596 1874 1
1596 1886 1
1596 1894 1
1596 2109 1
1596 2140 2
1596 2142 1
1596 2169 1
1596 2300 1
1596 2542 1
1596 2914 1
1596 2920 1
1596 2993 1
1596 3425 2
1596 3773 1
1596 4339 2
1596 4773 1
1597 1637 1
1597 1638 1
1597 1640 1
1597 2070 1
1597 2077 1
1597 2089 1
1597 2290 1
1597 3224 2
1597 3745 1
1598 1625 1
1598 1779 1
1598 1940 1
1598 1951 1
1598 1970 1
1598 2341 1
1598 2554 1
1598 2612 1
1598 2615 1
1598 2818 1
1598 3057 1
1598 3083 1
1598 3093 1
1598 3429 1
1598 3657 1
1598 3876 1
1598 4075 2
1598 4089 1
1598 4165 1
1598 4221 1
1598 4613 1
1600 1638 1
1600 1741 1
1600 1924 2
1600 1949 1
1600 2064 1
1600 2103 1
1600 2188 1
1600 2736 1
1600 2757 2
1600 2817 2
1600 2863 1
1600 3037 1
1600 3286 1
1600 3575 1
1600 4147 1
1600 4609 1
1602 2587 1
1603 2283 1
1603 2481 1
1603 3164 2
1604 1606 1
1604 2038 2
1604 2091 1
1604 2138 2
1604 2212 1
1604 2223 1
1604 2402 1
1604 2551 1
1604 2588 1
1604 2760 1
1604 2791 1
1604 3019 1
1604 3147 1
1604 3435 1
1604 3759 1
1605 1758 1
1605 2142 1
1607 1918 1
1607 2680 1
1608 1612 1
1609 1729 1
1609 1870 1
1609 2006 1
1609 2197 1
1609 2813 1
1609 3073 1
1609 3706 1
1609 4001 1
1610 1742 3
1610 1871 2
1610 2350 1
1610 2351 3
1610 2352 1
1610 2353 1
1610 2355 1
1610 2356 1
1610 2357 1
1610 2358 1
1610 2683 1
1610 2710 1
1610 2827 1
1610 2901 1
1610 4175 1
1610 4495 1
1611 2233 1
1611 3090 1
1611 3128 1
1611 3221 1
1611 3301 1
1611 4281 1
1611 4511 1
1611 4989 1
1612 1752 1
1612 2463 1
1612 2573 1
1615 2663 1
1616 1694 1
1616 1709 1
1616 1806 1
1616 2048 1
1616 2095 2
1616 2106 2
1616 2163 2
1616 2177 1
1616 2211 1
1616 2243 1
1616 2248 1
1616 2358 1
1616 2384 2
1616 2497 2
1616 2552 1
1616 2633 1
1616 2759 1
1616 3001 2
1616 3049 1
1616 3083 1
1616 3380 1
1616 3448 1
1616 3548 1
1616 3899 1
1616 3927 1
1616 4304 2
1616 4569 1
1616 4659 1
1616 4807 1
1618 1621 1
1618 1644 1
1618 1771 1
1618 2196 1
1618 2280 1
1618 2381 1
1618 2384 1
1618 2397 1
1618 2457 1
1618 2745 1
1618 2840 1
1618 2844 1
1618 4735 1
1619 1644 1
1619 2176 1
1619 2226 1
1619 2378 1
1619 3661 1
1619 4563 2
1619 4642 1
1621 1979 1
1621 2510 1
1621 2681 1
1621 3394 1
1621 3674 1
1622 1970 1
1622 2182 1
1622 2386 1
1622 3495 1
1622 4082 1
1625 1629 1
1625 1688 1
1625 1699 1
1625 1779 1
1625 1824 1
1625 1845 1
1625 1874 2
1625 1940 2
1625 1951 2
1625 1952 1
1625 1968 2
1625 1970 1
1625 2007 1
1625 2084 1
1625 2106 2
1625 2167 1
1625 2187 1
1625 2239 2
1625 2275 1
1625 2285 1
1625 2341 1
1625 2476 1
1625 2490 1
1625 2518 1
1625 2554 1
1625 2615 2
1625 2692 1
1625 2818 1
1625 2948 1
1625 2958 1
1625 3057 1
1625 3093 1
1625 3277 2
1625 3363 1
1625 3429 1
1625 3470 2
1625 3547 1
1625 3583 2
1625 3794 1
1625 3818 2
1625 4053 1
1625 4075 1
1625 4165 1
1625 4613 1
1627 1817 1
1628 1675 1
1628 1990 1
1628 1994 1
1628 2087 1
1628 2634 2
1628 2706 1
1628 2841 1
1628 3019 1
1629 1708 1
1629 1723 1
1629 1952 1
1629 2105 1
1629 2132 1
1629 2197 1
1629 2301 2
1629 2334 2
1629 2407 1
1629 2431 1
1629 3366 2
1629 3369 1
1629 3429 1
1629 3584 1
1629 3756 1
1629 3851 2
1629 4812 2
1630 2821 1
1630 2832 1
1631 2055 1
1631 2784 1
1631 3334 1
1631 3484 1
1631 3541 1
1631 3632 1
1632 1675 1
1632 1927 1
1632 2142 1
1632 2153 1
1632 2398 1
1632 2489 1
1632 2787 1
1632 2914 2
1632 2993 1
1632 4600 1
1632 4773 1
1633 1994 1
1633 2841 1
1634 2224 2
1634 3705 1
1634 3707 1
1634 3716 1
1634 3719 1
1634 3720 1
1634 3721 1
1634 3722 1
1634 3723 1
1635 1689 1
1636 2562 1
1636 3344 1
1637 1640 1
1637 1683 1
1637 2029 1
1637 2070 1
1637 2155 1
1637 2199 1
1637 2696 1
1637 2742 1
1637 2750 1
1637 3392 1
1637 3745 1
1637 4068 1
1637 4846 1
1638 1640 1
1638 1726 2
1638 2070 1
1638 2103 2
1638 2140 1
1638 2199 1
1638 2863 1
1638 3066 1
1638 3745 1
1639 1665 1
1639 1703 1
1639 1724 1
1639 1877 1
1639 2181 2
1639 2220 1
1639 2431 1
1640 1987 1
1640 2070 1
1640 2166 1
1640 2174 1
1640 2177 1
1640 2179 1
1640 2184 1
1640 3066 1
1640 3493 1
1642 1670 1
1642 2306 1
1642 2333 1
1642 3802 1
1642 4425 1
1643 1753 1
1643 1798 1
1643 1945 1
1643 1966 1
1643 2105 1
1643 2307 1
1643 2315 1
1643 2395 1
1643 2479 1
1643 2587 1
1643 2617 1
1643 2958 1
1643 3122 1
1643 3207 1
1643 3280 2
1643 3374 1
1643 3429 1
1643 3460 1
1643 3616 1
1643 3802 1
1643 3803 1
1643 4163 1
1643 4204 1
1643 4207 2
1643 4408 1
1643 4601 1
1643 4780 1
1644 1771 1
1644 2226 1
1644 2280 1
1644 2378 1
1644 2400 1
1644 2401 1
1644 2403 1
1644 2408 1
1644 2571 1
1644 3206 2
1644 3718 1
1644 4708 1
1645 1728 1
1645 1802 1
1645 2416 1
1645 2551 1
1645 2625 1
1645 3039 1
1645 3286 1
1645 3470 1
1645 3733 1
1645 3940 1
1645 4479 1
1646 1685 1
1646 1833 1
1646 1911 1
1646 2178 1
1646 2420 1
1646 2507 1
1646 2604 1
1646 2828 1
1646 2893 1
1646 2896 1
1646 3121 1
1646 4123 1
1646 4466 1
1646 4487 1
1646 4705 1
1646 4724 1
1646 4865 1
1648 1661 1
1648 1721 1
1648 1738 1
1648 1739 1
1648 1841 1
1648 1995 1
1648 2048 1
1648 2408 1
1648 2667 1
1648 2781 1
1648 2832 1
1648 3102 1
1648 3295 1
1648 3350 2
1648 4808 1
1648 4872 1
1649 1843 1
1649 2049 1
1650 1804 1
1650 1932 1
1650 2034 2
1650 2263 1
1650 2274 2
1650 2303 1
1650 2306 1
1650 2323 2
1650 2345 1
1650 2542 2
1650 2882 2
1650 3070 1
1650 3071 1
1650 3072 1
1650 3145 2
1650 3585 2
1650 3732 1
1650 3788 2
1650 3843 1
1650 4413 1
1651 1654 1
1651 1655 2
1651 1736 2
1651 1986 1
1651 1990 1
1651 1991 1
1651 1992 1
1651 1994 1
1651 2214 1
1651 2457 1
1651 2694 1
1651 3733 1
1651 4127 1
1651 4794 1
1651 4929 2
1653 2919 1
1653 3444 1
1654 1655 1
1654 1882 1
1654 1986 1
1654 1987 1
1654 1989 1
1654 1991 1
1654 1992 1
1654 1994 1
1654 2214 1
1654 2831 1
1654 3733 1
1655 1853 1
1655 1987 1
1655 1989 1
1655 1990 2
1655 1991 1
1655 2019 1
1655 2104 1
1655 2109 2
1655 2173 1
1655 2214 1
1655 2215 1
1655 2333 1
1655 2534 1
1655 2752 1
1655 3407 1
1655 3418 1
1655 3573 1
1655 3595 1
1655 3642 1
1655 3710 1
1655 3733 1
1655 4201 1
1655 4912 1
1656 1660 1
1656 1661 1
1656 2156 1
1656 2354 1
1656 2621 1
1656 2731 1
1656 2734 1
1656 3503 1
1656 3633 2
1656 4896 1
1657 1681 1
1657 1778 1
1657 1834 1
1657 1843 1
1657 1897 1
1657 1937 1
1657 1980 1
1657 2040 1
1657 2069 1
1657 2211 1
1657 2271 1
1657 2292 1
1657 2323 1
1657 2617 1
1657 2727 2
1657 2948 1
1657 2977 1
1657 3015 1
1657 3156 1
1657 3251 2
1657 3335 2
1657 3591 1
1657 3800 1
1657 3806 1
1657 3891 1
1657 4600 2
1658 1683 1
1658 1906 1
1658 2289 1
1658 2551 1
1659 1783 1
1659 1967 1
1659 2100 1
1659 2200 1
1659 3742 1
1659 4023 1
1660 1661 1
1660 2354 1
1660 2731 1
1660 2732 1
1660 3503 1
1661 1841 1
1661 2048 1
1661 2354 1
1661 2621 2
1661 2731 1
1661 2781 1
1661 2832 1
1661 2968 2
1661 3189 1
1661 3295 1
1661 3503 1
1662 2416 1
1662 2597 1
1662 2997 1
1662 3007 1
1662 3426 1
1662 3641 1
1663 1664 1
1663 1665 1
1663 1666 1
1663 1668 1
1663 1673 1
1663 1768 1
1663 1870 1
1663 1898 1
1663 1957 1
1663 2465 1
1663 2736 1
1663 2873 2
1663 2941 1
1663 2942 1
1663 3017 1
1663 3127 1
1663 3416 1
1663 3868 1
1663 4911 1
1664 1665 1
1664 1666 2
1664 2270 1
1664 2686 1
1664 3582 2
1664 3797 2
1665 1666 1
1665 1668 1
1665 1673 1
1665 1803 1
1665 1843 1
1665 2181 1
1665 2196 1
1665 2270 1
1665 3334 1
1666 1667 1
1666 1668 1
1666 1742 2
1666 2270 1
1666 2700 1
1666 3449 1
1666 3473 2
1666 3699 1
1666 4065 1
1666 4830 1
1667 1673 1
1667 2686 1
1667 2782 1
1667 2786 1
1667 2788 1
1667 2789 1
1667 2793 2
1667 2794 1
1667 2796 1
1667 2797 1
1667 3488 1
1667 3797 2
1667 4347 2
1668 1673 1
1668 1820 1
1668 1985 1
1668 2022 1
1668 2023 1
1668 2043 1
1668 2045 1
1668 2046 1
1668 2049 1
1668 2056 1
1668 2070 1
1668 2103 1
1668 2231 1
1668 2270 1
1668 2304 1
1668 2342 1
1668 2526 1
1668 2559 1
1668 2708 1
1668 2816 1
1668 3118 1
1668 3485 2
1668 4708 1
1669 1673 1
1669 1762 2
1669 2150 1
1669 2754 2
1670 1671 2
1670 1672 1
1670 1716 1
1670 1776 1
1670 2282 1
1670 2306 1
1670 2372 1
1670 2583 1
1670 2585 2
1670 2805 1
1670 3802 1
1670 4425 2
1671 1672 1
1671 1776 1
1671 2581 1
1671 2583 1
1671 2585 1
1672 1776 2
1672 1932 1
1672 2581 1
1672 2582 1
1672 2608 1
1672 2769 1
1672 3423 1
1672 3496 1
1673 1762 1
1673 2270 1
1673 2754 1
1674 1727 1
1674 1729 1
1674 1735 1
1674 1743 1
1674 1744 1
1674 1810 1
1674 1874 1
1674 1899 1
1674 2078 1
1674 2095 1
1674 2163 1
1674 2169 1
1674 2211 1
1674 2219 1
1674 2245 1
1674 2248 1
1674 2358 1
1674 2384 1
1674 2421 1
1674 2542 1
1674 2552 1
1674 2633 1
1674 2713 1
1674 2759 1
1674 2920 1
1674 2965 1
1674 2968 1
1674 3001 1
1674 3049 1
1674 3083 1
1674 3380 1
1674 3825 1
1674 3852 1
1674 4304 1
1674 4339 1
1674 4569 2
1674 4807 1
1675 1876 1
1675 1883 1
1675 1927 2
1675 1990 1
1675 2087 1
1675 2153 1
1675 2398 2
1675 2634 1
1675 2706 1
1675 3023 1
1675 3359 1
1675 3440 1
1675 3878 2
1675 4600 2
1677 1747 1
1677 1760 1
1677 1800 1
1677 1953 1
1677 2108 1
1677 2131 1
1677 2276 1
1677 2312 1
1677 2598 1
1677 2757 1
1677 3154 1
1677 4154 1
1677 4432 1
1678 1707 1
1678 1709 1
1678 3060 1
1678 3548 1
1679 2177 1
1679 2624 1
1680 3066 2
1680 3756 1
1680 3776 1
1680 4341 1
1681 1716 1
1681 1776 1
1681 1937 1
1681 1980 1
1681 2032 1
1681 2058 1
1681 2069 1
1681 2271 1
1681 2292 1
1681 2458 1
1681 2702 1
1681 2727 1
1681 2799 1
1681 3156 1
1681 3335 1
1681 3591 1
1681 3896 1
1683 1764 1
1683 1825 1
1683 1871 1
1683 1882 1
1683 1894 1
1683 1906 1
1683 2062 1
1683 2238 1
1683 2271 1
1683 2313 1
1683 2489 1
1683 2548 1
1683 2750 1
1683 2993 2
1683 3077 1
1683 3151 1
1683 3389 1
1683 3761 1
1683 4068 1
1683 4973 1
1684 2108 2
1684 2115 1
1684 2288 1
1684 2374 1
1684 2375 2
1684 2870 1
1684 3109 1
1684 3535 2
1684 3761 1
1684 3947 1
1684 3969 2
1684 4161 1
1684 4183 1
1684 4235 1
1684 4363 1
1685 1842 1
1685 1911 3
1685 1948 1
1685 1982 1
1685 2035 1
1685 2143 2
1685 2145 2
1685 2178 2
1685 2354 1
1685 2494 1
1685 2507 2
1685 2591 1
1685 2678 1
1685 2828 1
1685 3003 1
1685 3067 1
1685 3198 2
1685 3369 1
1685 3926 1
1685 4122 2
1685 4123 2
1685 4279 2
1685 4358 1
1685 4634 1
1685 4705 1
1685 4826 1
1685 4914 1
1687 1749 1
1687 1756 1
1687 1800 1
1688 1696 1
1688 1699 1
1688 1795 1
1688 1824 1
1688 1845 1
1688 1918 1
1688 1958 1
1688 1970 1
1688 2106 2
1688 2239 2
1688 2285 1
1688 2288 1
1688 2316 1
1688 2334 1
1688 2336 1
1688 2361 1
1688 2365 1
1688 2459 1
1688 2476 1
1688 2481 1
1688 2490 1
1688 2573 1
1688 2711 1
1688 2784 1
1688 2907 1
1688 2958 1
1688 3224 1
1688 3442 1
1688 3583 1
1688 3627 1
1688 3818 1
1689 2406 1
1689 2936 1
1689 3379 1
1689 3711 1
1691 2083 1
1691 2095 1
1691 2426 1
1691 3702 1
1691 4260 1
1691 4997 1
1693 2093 1
1693 2343 1
1693 2626 1
1693 3185 1
1693 3214 1
1694 1758 1
1694 1819 1
1694 1899 2
1694 2068 1
1694 2078 1
1694 2106 2
1694 2143 1
1694 2163 1
1694 2211 1
1694 2219 1
1694 2245 1
1694 2248 1
1694 2358 2
1694 2384 2
1694 2497 1
1694 2524 2
1694 2552 1
1694 2633 1
1694 2644 1
1694 2713 1
1694 2759 1
1694 2965 1
1694 3001 1
1694 3049 1
1694 3078 1
1694 3214 2
1694 3269 1
1694 3380 1
1694 3446 2
1694 3541 1
1694 3649 1
1694 3708 1
1694 3754 1
1694 3825 1
1694 3852 1
1694 4139 1
1694 4569 2
1694 4807 1
1696 1795 1
1696 1918 1
1696 1958 1
1696 1970 1
1696 2288 2
1696 2319 1
1696 2334 1
1696 2336 1
1696 2361 1
1696 2365 1
1696 2481 1
1696 2485 1
1696 2573 1
1696 2784 1
1696 2867 1
1696 3048 1
1696 3364 1
1696 3442 1
1697 1929 1
1697 2196 1
1697 2520 1
1697 2642 1
1697 2832 1
1698 1747 1
1698 1853 1
1698 2331 2
1698 2652 1
1698 2860 1
1698 3124 1
1698 3145 2
1698 3497 1
1698 3522 1
1699 1824 1
1699 1845 1
1699 1874 1
1699 2007 1
1699 2014 1
1699 2239 1
1699 2285 1
1699 2476 1
1699 2490 1
1699 2576 1
1699 2820 1
1699 2958 1
1699 3386 1
1699 3455 1
1699 3536 1
1699 3583 1
1699 3738 1
1701 2970 1
1701 4325 1
1702 1760 1
1702 1785 2
1702 1963 1
1702 2370 1
1702 2384 2
1702 2445 1
1702 2551 2
1702 2625 1
1702 2738 1
1702 2807 2
1702 2875 1
1702 2963 2
1702 3039 1
1702 3135 1
1702 3168 1
1702 3628 1
1702 3657 1
1702 3761 1
1702 3940 1
1702 3978 1
1702 4479 1
1703 1706 1
1703 1724 1
1703 2220 1
1704 2360 1
1704 4199 1
1704 4405 2
1704 4495 2
1706 1786 1
1706 1845 2
1706 1862 2
1706 1919 1
1706 1956 2
1706 2050 1
1706 2145 2
1706 2339 1
1706 2450 1
1706 2664 1
1706 2785 1
1706 2959 2
1706 3310 1
1706 3480 1
1706 3761 1
1706 4875 1
1707 2610 1
1707 2963 1
1707 3862 1
1708 1723 1
1708 1794 1
1708 2105 1
1708 2197 1
1708 2301 1
1708 2407 1
1708 2473 1
1708 2475 1
1708 2949 1
1708 3102 1
1708 3366 1
1708 3369 1
1708 3453 1
1708 3584 2
1708 3636 1
1708 3756 1
1708 4812 1
1709 1806 2
1709 1874 1
1709 2243 2
1709 3448 1
1709 3548 1
1709 3899 1
1709 3927 1
1711 2401 1
1711 2541 1
1711 4782 1
1713 1715 1
1713 2416 1
1713 3007 1
1713 3426 1
1713 3641 1
1713 3798 1
1714 2152 1
1714 2568 1
1714 2694 1
1714 3333 1
1714 3392 1
1715 2492 2
1715 2698 1
1715 3855 1
1715 3875 1
1715 4571 2
1716 1719 1
1716 1725 1
1716 1776 1
1716 1825 1
1716 1844 2
1716 1974 1
1716 1980 1
1716 2032 2
1716 2058 1
1716 2069 1
1716 2074 1
1716 2272 1
1716 2292 1
1716 2329 1
1716 2372 1
1716 2702 1
1716 2727 1
1716 2799 1
1716 2805 1
1716 2809 1
1716 2823 1
1716 3016 1
1716 3156 1
1716 3267 1
1716 3335 1
1716 3342 1
1716 3589 1
1716 3650 1
1716 3806 2
1716 3896 1
1716 4425 1
1717 1948 1
1717 2005 1
1717 2029 1
1717 2085 1
1717 2529 1
1717 2568 2
1717 3041 2
1717 3044 1
1717 3045 1
1717 3542 1
1717 3916 1
1717 4355 1
1718 2505 1
1719 1720 1
1719 1725 1
1719 1974 2
1719 2040 1
1719 2064 1
1719 2571 2
1719 2586 1
1719 2728 1
1719 3356 1
1719 3412 1
1719 3454 1
1719 3723 1
1719 4412 1
1719 4592 1
1719 4702 1
1719 4711 1
1719 4998 1
1720 1896 1
1720 2040 1
1720 2196 1
1720 2571 1
1720 2586 1
1720 2684 1
1720 3356 1
1720 3412 1
1720 3454 1
1720 3663 1
1720 3723 1
1720 4058 1
1720 4702 1
1720 4998 1
1721 1738 1
1721 1841 1
1721 1995 2
1721 2781 1
1721 2832 1
1721 3189 1
1721 3295 1
1721 3350 1
1721 3715 1
1722 1753 1
1723 2173 1
1723 2210 1
1723 2301 1
1723 2407 1
1723 2475 1
1723 2949 1
1723 3369 1
1723 3584 1
1723 3636 1
1723 3756 1
1723 4812 1
1724 2431 1
1725 1785 1
1725 1817 1
1725 1899 3
1725 1974 1
1725 1995 1
1725 2220 1
1725 2222 2
1725 2458 1
1725 2477 1
1725 2512 1
1725 2523 1
1725 2547 2
1725 2559 2
1725 2817 1
1725 3199 1
1725 3371 1
1725 3376 1
1725 3787 1
1725 3789 1
1725 3791 1
1725 3792 2
1725 3793 1
1725 3795 1
1725 3799 1
1725 3801 2
1725 3803 2
1725 4634 1
1725 4718 1
1725 4914 1
1726 2103 1
1726 2265 1
1726 2331 2
1726 2605 1
1726 2747 2
1726 3087 1
1726 3193 2
1726 3439 1
1726 4147 1
1726 4609 2
1727 1730 1
1727 1735 1
1727 1736 1
1727 1743 1
1727 1886 1
1727 1899 1
1727 2013 1
1727 2067 1
1727 2078 1
1727 2095 1
1727 2106 1
1727 2143 1
1727 2163 1
1727 2169 1
1727 2211 1
1727 2219 2
1727 2245 1
1727 2248 1
1727 2358 1
1727 2384 1
1727 2421 1
1727 2497 1
1727 2542 1
1727 2644 1
1727 2920 1
1727 2965 1
1727 2968 1
1727 3049 1
1727 3090 1
1727 3509 1
1727 3825 1
1727 4569 1
1728 1729 1
1728 1730 1
1728 1735 2
1728 1744 1
1728 1874 1
1728 2169 1
1728 2384 1
1728 2416 1
1728 2551 1
1728 2625 1
1728 2807 2
1728 2875 1
1728 2920 1
1728 2968 1
1728 3039 1
1728 3733 1
1728 3940 1
1728 4339 1
1728 4479 1
1729 1730 1
1729 1735 1
1729 1743 1
1729 1744 1
1729 1810 1
1729 1870 1
1729 1874 1
1729 1886 1
1729 2169 2
1729 2311 1
1729 2463 1
1729 2542 2
1729 2552 1
1729 2676 2
1729 2920 1
1729 2943 1
1729 2968 1
1729 3073 1
1729 3256 1
1729 4339 1
1729 4499 1
1729 4815 1
1730 1735 1
1730 1736 1
1730 1743 1
1730 1744 1
1730 1771 1
1730 1810 1
1730 1874 1
1730 1886 1
1730 2169 1
1730 2664 1
1730 2665 1
1730 2669 1
1730 2670 1
1730 2671 1
1730 2920 1
1730 2968 1
1730 3175 1
1730 4323 1
1730 4339 1
1732 2247 1
1732 2249 1
1732 3122 1
1732 3483 1
1732 3519 1
1733 2829 1
1733 3304 1
1733 3529 1
1734 1755 1
1734 1796 1
1734 1828 1
1734 1857 1
1735 1736 1
1735 1743 1
1735 1744 1
1735 1874 1
1735 1886 1
1735 1947 1
1735 2169 1
1735 2252 2
1735 2254 1
1735 2920 1
1735 2968 1
1735 4339 1
1736 1743 1
1736 1758 2
1736 1787 1
1736 1810 1
1736 1874 1
1736 1886 1
1736 2169 1
1736 2467 1
1736 2694 1
1736 2849 1
1736 2920 1
1736 2945 1
1736 2968 1
1736 3090 2
1736 4127 1
1736 4339 1
1736 4522 1
1736 4794 1
1737 3062 1
1738 1739 1
1738 1841 1
1738 1995 1
1738 2048 1
1738 2517 1
1738 2781 1
1738 2832 2
1738 2912 1
1738 3148 1
1738 3189 1
1738 3295 1
1738 3350 1
1738 3715 1
1739 1787 1
1741 1944 1
1741 2064 1
1741 2736 1
1741 2757 1
1741 2817 2
1741 3037 1
1741 3593 1
1741 3887 2
1742 2640 1
1742 2700 1
1742 2948 1
1742 3449 1
1742 3663 1
1742 3668 2
1742 3669 1
1742 3671 2
1742 3672 1
1742 3675 2
1742 3677 1
1742 3699 1
1742 4175 2
1742 4830 2
1743 1744 2
1743 1810 1
1743 1874 1
1743 1886 1
1743 2169 2
1743 2542 2
1743 2920 2
1743 3090 1
1744 1874 1
1744 1886 1
1744 2542 1
1744 2968 1
1744 3090 1
1744 4339 1
1745 1918 2
1745 1925 1
1745 2010 1
1745 2055 1
1745 2673 1
1745 2703 1
1745 2763 1
1745 2842 1
1745 2925 1
