2044 6524 2
2045 2047 1
2045 2049 1
2045 2058 1
2045 2231 1
2045 2329 1
2045 2526 1
2045 2816 1
2045 2954 1
2045 3076 1
2045 4084 1
2045 5931 1
2046 2049 1
2046 2056 1
2046 2165 1
2046 2208 1
2046 2231 1
2046 2304 1
2046 3573 1
2046 4084 1
2046 5931 1
2047 2056 1
2047 2058 1
2047 2231 1
2047 2329 2
2047 2647 2
2047 2816 1
2047 3440 1
2047 3473 1
2047 3494 1
2047 3811 1
2047 3815 1
2047 3818 1
2047 3824 1
2047 4073 1
2047 4790 1
2047 4958 1
2047 5682 1
2047 5931 1
2048 2133 2
2048 2145 1
2048 2151 1
2048 2152 1
2048 2153 2
2048 2163 2
2048 2446 1
2048 2686 1
2048 3461 1
2048 4702 1
2048 4732 1
2048 4855 1
2048 4939 1
2048 6353 1
2049 2056 1
2049 2063 1
2049 2119 2
2049 2161 2
2049 2231 1
2049 2304 1
2049 2518 1
2049 2526 1
2049 2816 1
2049 2990 1
2049 3649 1
2049 4084 1
2049 5025 1
2049 5867 2
2050 2145 1
2050 2339 2
2050 3942 1
2051 2331 1
2051 2333 1
2051 2335 2
2051 2535 1
2051 2948 1
2051 3068 1
2051 3315 1
2051 3761 1
2051 3984 1
2051 4102 1
2052 2545 1
2052 2735 1
2052 2940 1
2052 4347 1
2052 4348 1
2052 4349 1
2052 4350 1
2052 4353 1
2052 4354 1
2052 4357 2
2052 4359 1
2052 4361 1
2052 4362 1
2052 4367 1
2052 4373 1
2052 4374 1
2052 4377 1
2052 4379 1
2052 4380 1
2052 6422 1
2053 2482 1
2053 2669 1
2053 2834 1
2053 2969 1
2053 3272 1
2053 4080 1
2053 6402 1
2055 2559 1
2055 2673 2
2055 2703 1
2055 2925 1
2055 3052 1
2055 3426 1
2055 3470 1
2055 3607 2
2055 3823 2
2055 4031 1
2055 4514 1
2055 4639 1
2055 4868 2
2055 4969 2
2055 6027 1
2055 6178 1
2056 2058 1
2056 2231 1
2056 2304 2
2056 2329 1
2056 2384 1
2056 2409 1
2056 2416 1
2056 2421 1
2056 2526 1
2056 2551 1
2056 2807 1
2056 2875 2
2056 3039 1
2056 3691 1
2056 3733 1
2056 3940 1
2056 4084 1
2058 2069 1
2058 2231 1
2058 2292 1
2058 2526 1
2058 2727 1
2058 2816 1
2058 3569 1
2058 3806 1
2058 3896 1
2058 4084 1
2058 5302 1
2059 3355 2
2059 3649 1
2059 3955 2
2059 6967 1
2060 2274 1
2060 2538 1
2060 2902 2
2060 3950 1
2060 3951 1
2060 3952 1
2060 3956 1
2060 3958 1
2060 3960 1
2060 3964 1
2060 3966 1
2060 3967 1
2060 3972 1
2060 3975 1
2060 3976 1
2060 3977 1
2060 3978 1
2060 3979 1
2060 3982 1
2060 3986 1
2060 3987 1
2060 3988 2
2060 3990 1
2060 3995 1
2060 3997 1
2060 3998 1
2060 4003 1
2060 4702 1
2060 4963 1
2060 5456 1
2060 5725 2
2061 2284 2
2061 2491 1
2061 2615 1
2061 3118 2
2061 3431 2
2061 3560 1
2061 3730 1
2061 4431 1
2062 2238 1
2062 2446 1
2062 2548 2
2062 2641 2
2062 2787 1
2062 3161 1
2062 3371 1
2062 3566 1
2062 4581 1
2062 5572 1
2063 2231 1
2063 2304 1
2063 2526 2
2063 2816 1
2063 3130 1
2063 4065 2
2063 4084 1
2063 4688 2
2064 2366 1
2064 2570 1
2064 2571 1
2064 2575 1
2064 2734 1
2064 3136 1
2064 3454 1
2064 4058 1
2064 4998 1
2065 2282 1
2065 2386 1
2065 3070 1
2065 4791 1
2065 5969 1
2066 2917 1
2066 4245 1
2066 6160 1
2067 2564 1
2067 3233 1
2067 3509 1
2067 3820 1
2067 4083 1
2067 6058 1
2068 2084 2
2068 2178 1
2068 2493 1
2068 2601 1
2068 2681 1
2068 2732 1
2068 2736 1
2068 3093 1
2068 3108 1
2068 3153 1
2068 3178 2
2068 3201 1
2068 3325 1
2068 3333 1
2068 3491 1
2068 3782 2
2068 3885 2
2068 3936 1
2068 4749 1
2068 4750 1
2068 4976 1
2068 5196 1
2068 5223 1
2068 5321 2
2068 5345 2
2068 5573 1
2068 5881 1
2068 5931 1
2068 5944 1
2068 6018 1
2068 6107 1
2068 6441 1
2068 6554 1
2068 6568 1
2068 6571 2
2068 6744 1
2068 6890 1
2069 2271 1
2069 2458 2
2069 2727 1
2069 3097 1
2069 3335 2
2069 3578 3
2069 3896 1
2069 4602 1
2069 4867 2
2069 4874 1
2069 4876 2
2069 4877 1
2069 4880 1
2069 4881 1
2069 4884 1
2069 4885 2
2069 4887 1
2069 4889 1
2069 4894 1
2069 4896 1
2069 4898 1
2069 4899 2
2069 4900 1
2069 5614 1
2070 2341 1
2070 2559 1
2070 3066 1
2070 3392 1
2070 3745 1
2070 3755 1
2070 6692 1
2071 2421 1
2072 2339 2
2072 3638 1
2072 4990 1
2073 2501 1
2073 2802 2
2073 3364 1
2074 3955 1
2074 4522 1
2077 2091 1
2077 2290 1
2077 2343 1
2077 2423 1
2077 2706 1
2077 3224 1
2077 4154 1
2077 4405 1
2077 4415 1
2077 4609 1
2077 4732 1
2077 5520 2
2077 6602 1
2078 2128 1
2078 2248 1
2078 2633 1
2078 2768 1
2078 2965 1
2078 3072 1
2078 3388 1
2078 3533 1
2078 3573 1
2078 3773 1
2078 3852 2
2078 4252 1
2078 4902 1
2078 5526 1
2078 6938 1
2079 2385 2
2079 2558 1
2079 2691 1
2079 3245 1
2079 4140 1
2079 4301 2
2079 6697 1
2080 2306 1
2080 2381 1
2080 2668 1
2080 2820 1
2080 2859 1
2080 3100 1
2080 3390 2
2080 3643 1
2080 3832 1
2080 4078 1
2080 4382 1
2080 4439 2
2080 5453 1
2080 5694 1
2080 5700 1
2080 5913 1
2080 6682 1
2080 6737 1
2080 6739 1
2081 3106 1
2081 3490 1
2081 4059 1
2081 4093 1
2081 4280 1
2081 4945 1
2082 2151 1
2082 3516 1
2082 3546 2
2082 4952 1
2083 2084 1
2083 2095 1
2083 2169 2
2083 2223 2
2083 2315 1
2083 2396 1
2083 2398 1
2083 2754 1
2083 3374 1
2083 4460 1
2084 2086 1
2084 2167 1
2084 2169 1
2084 2223 1
2084 2264 1
2084 2398 1
2084 2548 1
2084 2601 1
2084 2630 1
2084 2956 1
2084 2986 1
2084 3093 1
2084 3108 1
2084 3178 1
2084 3304 2
2084 3333 1
2084 3404 1
2084 3453 1
2084 3491 1
2084 3657 2
2084 3768 1
2084 3936 1
2084 4168 2
2084 4213 1
2084 4355 1
2084 4824 1
2084 4976 1
2084 5011 1
2084 5072 2
2084 5178 1
2084 5300 1
2084 5573 2
2084 5881 1
2084 5889 1
2084 5931 1
2084 5944 1
2084 6048 1
2084 6107 1
2084 6229 1
2084 6554 1
2084 6568 1
2084 6890 1
2085 2340 1
2085 2529 1
2085 2568 1
2085 2829 1
2085 2896 1
2085 3041 1
2085 3043 1
2085 3044 1
2085 3620 1
2085 4080 1
2085 4469 1
2085 4757 1
2086 2169 1
2086 2223 1
2086 2264 1
2086 2399 1
2086 3453 1
2087 2088 1
2087 2090 1
2087 2307 2
2087 2393 1
2087 2426 1
2087 3176 1
2087 3634 1
2087 3822 1
2087 4074 1
2087 4762 1
2087 5804 1
2087 5808 1
2087 6352 1
2088 2090 1
2088 2307 1
2088 2426 1
2088 6352 1
2089 3072 1
2090 2091 1
2090 2393 1
2090 2640 1
2090 2949 1
2090 3040 1
2090 3405 1
2090 4611 1
2090 6352 1
2091 2307 1
2091 2343 1
2091 2393 1
2091 2551 1
2091 2588 1
2091 2764 1
2091 3147 1
2091 3759 1
2091 4154 1
2091 4415 1
2091 4530 1
2091 4609 1
2091 4621 1
2091 4800 1
2092 2334 1
2092 2431 1
2092 2727 1
2092 3153 2
2092 4248 2
2093 2098 1
2093 2100 1
2093 2626 1
2094 2261 1
2094 2665 1
2094 2958 1
2094 3256 1
2094 3761 1
2094 4059 1
2094 4859 1
2095 2128 1
2095 2341 1
2095 2373 1
2095 2633 2
2095 2759 1
2095 3083 2
2095 4260 1
2095 4997 2
2096 2733 1
2096 2760 1
2096 3923 1
2096 3990 1
2096 4044 2
2096 4220 1
2096 4867 1
2096 5442 1
2096 6693 1
2098 2100 1
2098 5498 3
2099 2228 1
2099 2234 1
2099 2432 1
2099 2613 2
2099 2636 1
2099 2831 1
2099 2969 1
2099 3198 2
2099 3983 1
2099 6627 1
2100 2261 1
2100 2338 1
2100 2339 1
2100 2341 1
2100 2342 1
2100 2451 1
2100 2506 1
2100 2790 1
2100 2994 1
2100 4895 1
2100 5498 1
2101 2104 1
2101 2105 1
2101 2155 1
2101 2158 1
2101 2194 1
2101 2257 1
2101 2382 1
2101 2539 2
2101 2836 1
2101 2920 1
2101 2997 1
2101 3309 1
2101 3310 1
2101 3380 1
2101 3757 1
2101 4027 1
2101 4278 1
2101 4313 2
2101 4391 1
2101 4471 1
2101 4730 1
2101 4861 1
2101 5288 1
2101 6121 1
2102 2164 1
2102 3541 1
2102 4442 1
2103 2341 1
2103 2342 1
2103 2550 1
2103 2559 1
2103 2708 1
2103 3496 1
2103 6330 1
2103 6692 1
2104 2105 1
2104 2109 1
2104 2215 1
2104 2542 1
2104 2752 1
2104 3407 1
2104 3418 1
2104 3573 1
2104 3710 1
2104 4027 1
2104 4278 1
2104 5172 1
2104 5181 1
2105 2197 1
2105 2210 1
2105 2475 1
2105 2949 1
2105 2997 1
2105 3369 1
2105 3584 1
2105 3636 1
2105 3756 1
2105 4027 1
2105 4278 1
2105 4516 1
2106 2479 1
2106 2569 1
2106 2696 1
2106 3124 1
2106 3230 2
2106 3440 2
2106 3761 2
2106 3855 1
2106 4310 1
2106 4530 1
2106 4666 1
2106 5001 2
2106 6894 1
2107 2108 1
2107 2109 1
2107 2400 1
2107 2452 1
2107 2614 1
2107 3077 1
2107 4963 1
2108 2109 1
2108 2288 1
2108 2374 1
2108 2400 1
2108 2442 1
2108 2598 1
2108 2780 1
2108 3761 1
2108 4038 1
2108 6117 1
2109 2173 1
2109 2215 1
2109 2542 1
2109 3407 1
2109 3418 1
2109 3573 1
2109 3710 1
2109 4201 1
2109 4397 1
2109 5172 1
2109 5181 1
2110 2833 1
2110 4710 1
2110 6933 1
2112 2329 1
2112 2440 1
2112 2524 2
2112 2526 2
2112 2596 1
2112 2860 1
2112 2894 1
2112 3239 1
2112 3263 1
2112 3404 1
2112 3571 1
2112 3573 2
2112 3752 1
2112 4298 1
2112 4592 1
2112 4732 1
2112 4792 1
2112 5262 1
2112 5741 2
2112 6524 1
2112 6835 1
2113 2787 1
2113 3566 1
2113 3794 1
2113 3812 1
2113 4050 1
2113 4123 2
2113 4197 1
2113 4727 1
2113 4806 2
2113 4813 2
2115 4885 1
2115 4941 1
2116 2118 1
2116 2120 1
2116 2288 1
2116 2298 1
2116 2472 1
2116 2881 1
2116 3047 1
2116 3195 1
2116 3471 1
2116 3884 1
2116 3937 1
2116 4218 1
2116 5890 1
2116 6133 1
2117 2120 1
2117 2237 1
2117 2458 2
2118 2120 1
2118 2430 1
2118 2519 1
2118 2658 1
2118 2659 1
2118 2834 1
2118 3101 2
2118 4026 1
2118 6041 1
2119 2658 1
2120 2519 1
2121 2189 1
2121 2238 1
2121 2455 1
2121 2681 1
2121 2875 1
2121 3015 1
2121 3181 2
2121 3251 1
2121 3268 1
2121 3496 1
2121 3518 1
2121 5501 1
2121 6593 1
2123 2907 1
2123 3071 1
2123 4489 1
2123 5052 1
2124 2125 1
2125 3285 1
2125 3559 1
2125 3603 1
2125 3647 1
2125 3927 1
2125 4025 1
2125 5819 2
2125 6733 1
2126 2128 1
2126 2129 1
2126 2279 1
2126 5059 1
2126 5391 2
2126 5576 1
2126 6319 1
2126 6491 1
2126 6511 1
2127 2340 1
2127 3357 1
2128 2248 1
2128 2526 1
2128 2633 2
2128 2759 1
2128 2965 1
2128 3083 1
2128 3852 1
2128 4807 1
2128 6938 2
2128 6944 1
2131 2272 1
2131 2276 1
2131 2305 1
2131 2437 1
2131 2475 1
2131 2521 1
2131 2848 1
2131 2849 1
2131 3068 1
2131 3097 1
2131 3350 2
2131 3475 1
2131 4247 2
2131 4370 1
2131 4460 1
2131 4642 1
2131 4988 2
2131 5511 1
2131 5941 1
2131 6055 1
2131 6407 1
2131 6849 2
2131 6906 2
2132 2394 1
2132 3725 1
2132 3836 1
2132 3837 1
2132 3838 1
2132 3839 1
2132 3851 1
2132 4879 2
2132 6126 1
2133 2151 1
2133 2152 1
2133 2153 1
2133 2155 1
2133 2163 1
2133 2570 2
2133 2734 1
2133 3014 1
2133 3388 1
2134 2442 1
2134 2757 1
2134 2780 1
2134 2962 1
2134 3381 1
2134 4213 1
2135 2220 1
2135 2303 1
2135 2328 2
2135 2385 1
2135 2397 2
2135 2640 1
2135 2873 1
2135 2915 1
2135 2916 1
2135 3751 2
2135 5742 1
2135 6160 1
2137 2237 1
2138 2402 1
2138 2551 1
2138 2588 1
2138 2760 1
2138 2764 1
2138 2954 1
2138 3147 1
2138 3249 2
2138 3356 1
2138 3509 2
2138 3759 1
2138 6058 1
2140 2283 1
2140 2409 1
2140 2412 2
2140 2413 1
2140 2414 1
2140 2934 1
2140 3151 2
2140 3343 1
2140 3579 1
2140 3674 2
2140 3841 1
2140 4910 1
2140 4911 1
2140 4919 1
2140 4920 2
2140 6855 2
2142 2993 2
2142 3138 1
2142 3340 1
2142 4773 2
2142 6574 1
2143 2145 1
2143 2322 1
2143 2707 1
2143 2829 1
2143 3067 1
2143 3926 1
2143 4122 1
2143 4279 2
2143 4358 1
2143 4542 1
2143 4551 1
2143 4634 2
2143 4798 1
2143 4931 2
2144 2239 1
2144 2257 1
2144 2989 1
2144 3439 1
2144 5021 1
2144 5423 1
2145 2149 1
2145 2151 1
2145 2153 1
2145 2155 1
2145 2163 2
2145 2322 1
2145 2339 1
2145 2591 1
2145 2707 1
2145 2785 1
2145 2822 1
2145 2829 1
2145 3067 1
2145 3461 2
2145 4122 1
2145 4279 1
2145 4358 1
2145 4542 1
2145 4551 1
2145 4634 1
2145 4713 1
2145 4798 1
2145 4875 1
2145 4931 1
2145 4989 1
2145 5127 2
2145 5454 1
2145 6447 2
2147 2343 1
2147 2498 2
2147 2586 1
2147 2687 1
2147 2740 1
2147 2749 1
2147 2826 1
2147 3450 1
2148 2196 1
2148 2244 1
2148 2274 1
2148 2469 1
2148 2514 2
2148 2585 1
2148 2617 1
2148 2642 1
2148 2960 1
2148 3406 2
2148 3718 1
2148 3841 2
2148 3891 2
2148 4600 2
2148 4908 1
2148 4912 1
2149 2151 1
2149 2152 1
2149 2153 1
2149 2155 1
2149 2163 2
2150 2268 1
2150 3496 1
2150 3706 1
2150 4387 1
2150 4748 1
2150 6315 1
2151 2152 1
2151 2153 1
2151 2163 1
2151 2783 1
2151 3244 1
2151 3461 1
2151 3516 1
2151 4768 1
2152 2153 1
2152 2155 1
2152 2163 1
2152 2568 1
2152 2592 1
2152 2720 1
2152 2727 1
2152 3461 1
2153 2378 1
2153 2398 1
2153 2489 1
2153 2546 1
2153 2900 1
2153 3023 1
2153 3061 1
2153 3878 1
2153 3951 1
2155 2159 2
2155 2257 1
2155 2303 1
2155 2362 2
2155 3461 2
2155 4307 1
2155 4480 1
2155 6088 1
2155 6455 1
2155 6718 1
2156 2602 1
2156 2633 1
2156 2677 1
2156 2736 1
2156 3170 1
2156 3411 2
2156 3628 2
2156 3813 2
2158 2252 1
2158 2315 1
2158 2920 2
2158 3959 1
2158 4093 1
2158 4313 1
2158 4391 1
2158 4598 1
2158 4684 1
2158 4869 1
2158 6474 1
2158 6526 1
2158 6620 1
2158 6766 2
2158 6955 1
2158 6968 1
2159 2257 1
2159 4248 1
2161 2990 1
2161 3454 1
2161 4234 1
2161 4455 1
2161 4530 1
2161 5025 1
2161 5867 1
2163 3461 1
2164 2498 1
2164 2956 1
2164 3045 2
2164 3541 1
2164 4442 1
2165 3335 1
2165 3817 1
2165 4471 1
2166 2180 1
2166 2184 1
2166 3175 1
2166 3493 1
2166 4070 1
2166 4682 1
2167 2275 1
2167 2630 1
2167 3620 1
2167 3676 1
2167 3802 1
2168 2174 1
2168 2177 1
2168 2180 1
2168 2184 1
2168 2185 1
2168 2909 1
2168 3079 1
2168 3175 1
2168 4045 1
2168 4071 1
2168 4682 1
2168 4928 1
2169 2223 1
2169 2398 1
2169 2399 1
2169 2933 1
2169 2942 1
2169 2968 1
2169 3090 1
2169 3453 1
2169 3804 1
2169 3849 1
2169 4339 2
2169 4743 1
2171 2401 1
2172 2186 1
2173 2177 1
2173 2179 1
2173 2184 1
2173 2185 1
2173 2215 1
2173 2752 1
2173 2802 2
2173 2958 1
2173 3175 1
2173 3407 1
2173 3573 1
2173 3595 2
2173 4201 2
2173 4682 1
2173 4795 1
2173 4993 1
2173 5123 1
2173 5172 1
2173 6456 1
2174 2177 1
2174 2179 1
2174 2180 1
2174 2184 1
2174 2304 1
2174 2427 1
2174 2943 1
2174 2953 1
2174 3493 1
2174 5495 1
2174 6457 2
2176 2498 1
2176 3661 1
2176 4654 1
2177 2185 1
2177 2243 1
2177 3175 2
2177 3448 1
2177 3493 1
2177 3548 1
2177 3756 1
2177 3899 1
2177 4659 1
2177 4682 1
2177 4742 1
2178 2354 1
2178 2420 1
2178 2461 1
2178 2507 1
2178 2604 1
2178 2681 1
2178 2774 1
2178 2882 2
2178 2909 1
2178 3102 1
2178 3154 1
2178 3435 1
2178 4123 1
2178 4355 2
2178 4574 1
2178 4705 1
2178 4792 1
2178 4796 2
2178 4817 1
2178 4826 1
2178 4844 1
2178 4956 2
2178 5080 1
2178 5223 1
2178 5515 1
2178 5579 1
2178 5749 1
2178 6441 1
2179 2184 1
2179 2185 1
2179 2564 1
2179 2843 1
2179 3076 1
2179 3159 1
2179 3175 1
2179 3436 1
2179 3493 1
2179 4682 1
2179 5109 1
2179 5981 1
2179 6795 1
2180 2184 1
2180 2185 1
2180 2558 1
2180 3175 1
2180 3493 1
2180 3757 1
2180 3978 1
2180 4480 1
2180 4668 1
2180 4968 1
2180 5381 1
2180 6698 1
2180 6730 1
2180 6920 1
2181 2385 1
2181 2758 1
2181 3295 1
2181 3766 1
2181 4123 1
2181 4136 1
2181 4244 1
2181 4574 1
2181 5276 1
2181 5695 1
2181 5941 1
2181 6471 1
2181 6834 1
2181 6901 1
2182 2280 1
2182 2332 1
2182 2434 1
2182 2877 1
2182 2922 1
2182 4159 1
2182 4536 1
2182 4537 2
2182 4539 1
2182 6407 1
2184 2585 1
2184 3026 1
2184 3175 1
2184 3493 1
2184 4682 1
2185 2221 2
2185 2844 1
2185 3168 2
2185 3170 1
2185 3171 1
2185 3174 1
2185 3175 2
2185 3493 1
2185 4368 2
2185 4496 1
2185 4682 1
2187 2194 3
2187 2274 1
2187 2463 1
2187 2613 1
2187 2692 1
2187 3024 2
2187 3132 1
2187 3365 2
2187 4268 1
2187 5097 2
2187 5584 1
2187 5591 1
2187 5641 3
2187 6201 2
2187 6328 1
2187 6758 1
2188 2206 1
2188 3303 1
2188 3350 1
2188 3429 1
2188 3453 1
2188 3612 1
2188 4265 1
2188 4392 1
2188 4415 1
2188 4573 1
2188 4576 1
2188 4587 1
2188 4638 1
2188 4873 1
2188 5139 1
2188 5356 1
2188 5524 1
2188 5534 1
2188 5846 1
2188 6216 1
2188 6421 1
2188 6748 1
2188 6887 2
2189 2238 1
2189 3015 1
2189 3181 1
2189 3251 1
2189 3268 1
2189 3496 1
2190 3540 1
2190 3607 1
2191 3217 1
2191 3699 1
2191 4830 1
2192 3748 1
2192 3751 1
2193 2299 1
2193 2310 1
2193 2654 1
2193 3247 1
2193 3540 1
2193 3553 2
2193 3742 1
2193 4535 1
2193 4551 1
2193 4692 1
2194 2288 1
2194 2334 1
2194 2457 1
2194 2472 1
2194 2790 1
2194 3146 2
2194 3303 1
2194 3309 1
2194 3380 1
2194 3884 1
2194 3937 1
2194 3996 1
2194 4947 1
2194 5140 1
2194 5634 1
2194 5890 2
2194 6062 2
2194 6133 2
2194 6328 1
2195 2332 1
2195 4357 1
2196 2469 1
2196 2536 1
2196 2642 1
2196 2747 1
2196 2942 1
2196 3286 1
2196 3406 1
2196 3718 1
2196 4766 1
2196 6328 2
2197 2210 1
2197 2301 2
2197 2407 1
2197 2475 1
2197 3073 1
2197 3145 1
2197 3366 1
2197 3584 1
2197 3601 1
2197 3756 1
2197 4474 1
2197 4516 1
2197 4812 1
2197 5946 1
2199 2208 1
2199 3392 1
2199 3436 1
2200 2202 1
2200 2586 1
2200 3742 1
2200 4023 1
2200 5269 1
2200 5410 1
2200 6754 1
2201 2461 1
2201 3276 1
2201 3511 1
2202 2947 2
2202 2948 1
2203 2835 1
2203 3785 2
2203 4877 1
2204 2205 1
2204 2206 1
2204 2363 1
2204 2515 1
2204 2756 2
2204 2865 1
2204 2913 1
2204 3182 1
2204 4716 1
2204 5812 1
2204 6494 1
2205 2206 1
2205 2207 1
2205 2515 1
2205 2865 2
2205 3732 1
2205 5812 2
2206 2207 2
2206 2515 1
2206 2603 1
2206 2747 1
2206 2830 1
2206 2861 1
2206 2865 1
2206 2913 1
2206 2987 1
2206 3182 1
2206 3303 1
2206 3429 1
2206 3431 1
2206 3453 1
2206 3492 1
2206 3730 1
2206 3938 1
2206 4200 2
2206 4265 2
2206 4355 1
2206 4392 1
2206 4415 1
2206 4431 1
2206 4561 1
2206 4573 1
2206 4576 1
2206 4604 1
2206 4612 1
2206 4638 1
2206 4873 1
2206 5356 1
2206 5475 1
2206 5487 1
2206 5846 1
2206 5879 1
2206 5898 1
2206 6098 1
2206 6177 1
2206 6359 1
2206 6421 1
2206 6748 1
2206 6859 1
2206 6866 1
2207 2515 1
2207 2865 1
2207 3182 1
2207 3189 1
2207 3732 2
2207 4795 1
2207 5812 1
2207 5818 1
2208 2211 1
2208 2212 1
2208 2213 1
2208 2214 1
2208 2361 1
2208 2475 1
2208 2787 1
2208 3043 1
2208 3101 1
2208 3436 1
2208 3798 1
2209 2731 1
2209 2856 1
2209 2978 1
2209 3227 1
2209 3355 2
2209 3388 1
2209 3432 1
2209 3493 1
2209 3785 2
2209 3831 1
2209 4178 2
2209 4277 1
2209 4578 1
2209 4837 1
2209 5036 2
2209 5042 1
2209 5300 1
2209 5678 2
2209 6100 1
2209 6245 1
2209 6829 1
2209 6968 1
2210 2211 1
2210 2213 1
2210 2301 1
2210 2407 1
2210 2949 1
2210 3366 1
2210 3369 1
2210 3584 2
2210 3756 1
2210 3798 1
2210 4516 2
2211 2212 1
2211 2213 1
2211 2214 1
2211 3798 1
2211 3809 1
2212 2213 1
2212 2223 1
2212 3019 1
2212 3435 1
2213 2214 1
2213 3798 1
2214 2333 1
2214 2457 1
2214 2534 1
2214 2606 1
2214 2665 2
2214 2831 1
2214 3153 2
2214 3172 1
2214 3255 2
2214 3557 1
2214 3566 2
2214 3733 2
2214 3897 1
2214 5609 2
2214 5655 1
2215 2542 1
2215 2752 2
2215 3418 1
2215 3573 1
2215 3595 1
2215 4201 2
2215 5172 1
2215 5181 1
2216 2476 1
2216 2915 1
2217 2317 1
2217 2546 1
2217 4570 1
2217 4785 1
2217 5315 1
2217 6390 1
2218 2646 1
2218 3021 1
2218 3113 1
2218 3469 1
2218 3477 1
2218 3479 1
2218 3484 1
2218 3485 1
2218 3487 1
2218 3488 1
2218 3489 1
2218 3503 1
2218 3504 1
2218 3507 1
2218 3510 2
2218 3512 1
2218 3513 2
2218 3514 1
2218 3519 1
2218 3520 1
2218 3527 2
2218 3529 1
2218 3530 1
2218 3541 1
2218 4119 1
2218 4615 1
2218 4625 1
2218 4795 1
2218 6120 1
2218 6548 1
2219 2435 1
2219 2620 1
2219 3443 1
2219 3941 1
2220 2303 1
2220 2397 1
2220 2873 1
2221 2223 2
2221 2224 1
2221 2634 1
2221 3039 1
2221 3158 1
2221 3168 1
2221 3170 1
2221 3171 1
2221 3175 2
2221 3260 1
2221 3640 1
2221 4085 1
2221 4142 1
2221 4150 1
2221 4182 1
2221 5391 2
2222 2223 1
2222 2224 1
2222 2499 1
2222 2541 1
2222 3335 1
2222 4111 1
2222 4163 1
2222 5386 2
2222 5855 1
2223 2224 1
2223 2264 1
2223 2396 1
2223 2398 1
2223 3019 1
2223 3435 2
2223 3453 1
2223 4163 2
2224 2443 1
2224 2527 1
2224 2725 2
2224 3099 1
2225 2226 1
2225 2227 1
2225 2416 1
2225 2684 1
2225 2810 2
2225 3108 1
2225 3390 1
2225 3747 1
2225 4568 2
2225 4761 2
2225 5713 1
2226 2276 1
2226 2378 1
2226 3108 1
2226 3594 1
2226 4301 1
2226 4563 1
2226 4642 1
2227 2557 1
2227 3909 2
2227 4484 1
2227 4577 1
2228 2229 1
2228 2230 2
2228 2233 1
2228 2234 1
2228 2238 1
2228 2613 1
2228 3039 1
2228 3448 2
2228 5538 1
2228 6627 1
2229 2230 1
2229 2234 1
2229 2238 1
2229 3039 2
2229 5538 1
2230 2231 1
2230 2233 1
2230 2234 1
2230 3039 1
2230 5538 1
2230 6807 1
2231 2233 2
2231 2234 1
2231 2329 1
2231 2526 1
2231 3021 1
2231 3039 2
2231 5538 1
2232 2326 1
2232 4817 1
2232 5371 1
2233 2234 1
2233 2238 2
2233 2406 2
2233 2738 1
2233 2963 2
2233 2983 2
2233 3026 1
2233 3039 1
2233 3128 1
2233 3135 2
2233 3301 2
2233 3628 1
2233 3788 1
2233 3828 2
2233 5538 1
2233 6924 1
2234 2636 1
2234 3038 1
2234 3039 1
2234 3141 1
2234 3383 1
2234 3919 1
2234 5252 1
2234 5538 1
2235 3724 1
2235 6911 2
2236 2240 1
2236 2511 1
2236 3648 1
2236 4378 1
2236 4399 1
2237 2280 1
2237 2785 1
2237 2912 1
2237 3148 1
2237 4334 1
2237 4875 2
2238 2446 2
2238 2455 1
2238 2481 1
2238 2548 2
2238 2641 1
2238 2681 1
2238 2787 1
2238 2875 1
2238 3015 1
2238 3016 1
2238 3039 1
2238 3181 2
2238 3251 2
2238 3268 1
2238 3371 2
2238 3496 1
2238 3518 1
2238 3566 1
2238 3603 1
2238 3996 1
2238 4069 1
2238 4581 1
2238 4973 1
2238 5397 2
2238 5538 1
2238 5572 1
2238 5573 1
2238 5772 2
2238 6056 1
2238 6185 2
2238 6278 1
2238 6299 1
2238 6593 1
2239 2257 1
2239 2285 2
2239 2423 1
2239 2609 1
2239 2768 2
2239 2958 1
2239 2989 2
2239 3098 2
2239 3439 1
2239 4877 1
2239 5314 1
2239 5423 1
2240 2511 1
2240 4378 1
2240 4982 1
2243 2385 2
2243 3267 2
2243 3548 1
2243 3756 1
2243 3899 1
2243 3927 1
2243 4298 2
2243 4701 1
2243 4742 2
2243 4830 1
2243 4904 1
2243 4939 1
2243 4974 2
2243 5105 2
2243 5464 2
2243 5469 2
2243 6510 1
2243 6845 1
2244 2405 1
2244 2514 1
2244 2617 1
2244 2924 2
2244 3389 1
2244 3584 1
2244 3841 1
2244 3891 1
2244 4348 2
2244 4466 1
2245 5051 1
2245 6207 1
2245 6397 1
2246 4968 1
2246 6933 1
2247 2249 1
2247 3074 2
2247 3483 1
2247 3757 1
2247 3793 1
2247 4104 1
2247 4567 1
2247 4602 1
2247 5688 1
2247 5906 1
2247 6960 1
2248 2435 1
2248 2633 1
2248 2759 1
2248 2965 1
2248 3083 1
2248 3453 1
2248 3538 1
2248 4312 1
2248 4807 1
2248 5226 1
2248 6938 1
2249 2250 1
2249 3261 1
2249 3483 1
2249 3857 1
2249 4800 1
2250 3483 1
2251 3762 1
2252 2253 1
2252 2255 1
2252 2928 1
2252 3310 1
2252 3592 1
2252 3897 1
2252 4391 1
2252 5514 2
2252 6325 1
2253 2255 1
2253 3897 1
2253 5514 1
2255 3897 1
2256 2367 1
2256 2368 1
2256 2371 1
